Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Nelson Bobb,25,PHW,NBA,1949-50,2,,,,,0,,,,,,,,,,,0,0,0,,,,,,bobbne01
Jake Bornheimer,22,PHW,NBA,1949-50,2,,,,,0,,,,,,,,,,,0,0,0,,,,,,bornhja01
Vince Boryla,22,NYK,NBA,1949-50,5,,,,,0.615,,,,,,,,,,,0.8,-0.1,0.7,,,,,,borylvi01
Bob Brannum,24,SHE,NBA,1949-50,3,,,,,0.465,,,,,,,,,,,0.1,0,0.1,,,,,,brannbo01
Carl Braun,22,NYK,NBA,1949-50,5,,,,,0.559,,,,,,,,,,,0.7,-0.1,0.6,,,,,,braunca01
Frankie Brian,26,AND,NBA,1949-50,8,,,,,0.5,,,,,,,,,,,0.1,0.7,0.9,,,,,,brianfr01
Jack Burmaster,23,SHE,NBA,1949-50,3,,,,,0.129,,,,,,,,,,,0.4,0,0.4,,,,,,burmaja01
Don Carlson,30,MNL,NBA,1949-50,10,,,,,0.405,,,,,,,,,,,0.8,0.3,1.1,,,,,,carlsdo01
Bob Carpenter,32,FTW,NBA,1949-50,4,,,,,0.467,,,,,,,,,,,0.1,0.1,0.2,,,,,,carpebo01
Jake Carter,25,AND,NBA,1949-50,8,,,,,0.286,,,,,,,,,,,-0.4,0.2,-0.1,,,,,,carteja01
Al Cervi,32,SYR,NBA,1949-50,11,,,,,0.676,,,,,,,,,,,0.7,0.4,1.1,,,,,,cervial01
Leroy Chollet,24,SYR,NBA,1949-50,8,,,,,0.5,,,,,,,,,,,-0.2,0.1,-0.1,,,,,,chollle01
Bill Closs,28,AND,NBA,1949-50,8,,,,,0.275,,,,,,,,,,,-0.2,0.7,0.5,,,,,,clossbi01
Jack Coleman,25,ROC,NBA,1949-50,2,,,,,0.05,,,,,,,,,,,0,0,-0.1,,,,,,colemja01
Bobby Cook,26,SHE,NBA,1949-50,3,,,,,0.6,,,,,,,,,,,0,0,0,,,,,,cookbo01
Ray Corley,22,SYR,NBA,1949-50,6,,,,,0.306,,,,,,,,,,,-0.6,0.1,-0.5,,,,,,corlera01
Chink Crossin,26,PHW,NBA,1949-50,2,,,,,0.333,,,,,,,,,,,0.1,0.1,0.1,,,,,,crossch01
Fran Curran,27,ROC,NBA,1949-50,2,,,,,0.143,,,,,,,,,,,0,0,0,,,,,,currafr01
Bob Davies,30,ROC,NBA,1949-50,2,,,,,0.471,,,,,,,,,,,0,-0.1,-0.1,,,,,,daviebo01
Hook Dillon,26,WSC,NBA,1949-50,1,,,,,2,,,,,,,,,,,0.1,0,0.1,,,,,,dilloho01
Harry Donovan,23,NYK,NBA,1949-50,3,,,,,0.5,,,,,,,,,,,-0.1,0,-0.1,,,,,,donovha01
Andy Duncan,27,ROC,NBA,1949-50,2,,,,,0.667,,,,,,,,,,,0.1,0,0.1,,,,,,duncaan01
Dike Eddleman,27,TRI,NBA,1949-50,3,,,,,0.556,,,,,,,,,,,0.2,0.1,0.2,,,,,,eddledi01
Gene Englund,32,TRI,NBA,1949-50,2,,,,,2.2,,,,,,,,,,,0.1,0,0.1,,,,,,engluge01
Bob Evans,24,INO,NBA,1949-50,2,,,,,0,,,,,,,,,,,0,0,0,,,,,,evansbo01
Bob Feerick,30,WSC,NBA,1949-50,2,,,,,0.333,,,,,,,,,,,0,-0.1,-0.1,,,,,,feeribo01
Arnie Ferrin,24,MNL,NBA,1949-50,12,,,,,0.299,,,,,,,,,,,-0.1,0.8,0.7,,,,,,ferriar01
Jerry Fleishman,27,PHW,NBA,1949-50,2,,,,,0.333,,,,,,,,,,,0,0.1,0,,,,,,fleisje01
Joe Fulks,28,PHW,NBA,1949-50,2,,,,,0.385,,,,,,,,,,,-0.4,0.1,-0.3,,,,,,fulksjo01
Bill Gabor,27,SYR,NBA,1949-50,10,,,,,0.32,,,,,,,,,,,-0.4,0.3,-0.1,,,,,,gaborbi01
Harry Gallatin,22,NYK,NBA,1949-50,5,,,,,0.615,,,,,,,,,,,0.5,-0.1,0.4,,,,,,gallaha01
Vern Gardner,24,PHW,NBA,1949-50,2,,,,,0.205,,,,,,,,,,,-0.1,0.1,0,,,,,,gardnve01
Frank Gates,29,AND,NBA,1949-50,7,,,,,0.27,,,,,,,,,,,-0.3,0.4,0.1,,,,,,gatesfr01
Dee Gibson,26,TRI,NBA,1949-50,3,,,,,0.455,,,,,,,,,,,0,0,0.1,,,,,,gibsode01
Joe Graboski,20,CHS,NBA,1949-50,1,,,,,,,,,,,,,,,,0,0,0,,,,,,grabojo01
Bud Grant,22,MNL,NBA,1949-50,11,,,,,0.311,,,,,,,,,,,0.1,0.4,0.4,,,,,,grantbu01
Alex Groza,23,INO,NBA,1949-50,6,,,,,0.797,,,,,,,,,,,2.2,0,2.2,,,,,,grozaal01
Al Guokas,24,PHW,NBA,1949-50,2,,,,,1.5,,,,,,,,,,,0.1,0.1,0.1,,,,,,guokaal01
Chick Halbert,30,WSC,NBA,1949-50,2,,,,,0.563,,,,,,,,,,,0.1,-0.1,0.1,,,,,,halbech01
Bruce Hale,31,INO,NBA,1949-50,6,,,,,0.425,,,,,,,,,,,0.2,0,0.2,,,,,,halebr01
Alex Hannum,26,SYR,NBA,1949-50,11,,,,,0.395,,,,,,,,,,,0.5,0.3,0.8,,,,,,hannual01
John Hargis,29,AND,NBA,1949-50,8,,,,,0.528,,,,,,,,,,,0.5,0.7,1.2,,,,,,hargijo01
Bob Harris,22,FTW,NBA,1949-50,4,,,,,0.625,,,,,,,,,,,-0.1,0.1,0.1,,,,,,harribo01
Bob Harrison,22,MNL,NBA,1949-50,12,,,,,0.378,,,,,,,,,,,0.3,0.5,0.8,,,,,,harribo02
Billy Hassett,28,MNL,NBA,1949-50,7,,,,,0.833,,,,,,,,,,,-0.1,0.1,0,,,,,,hassebi01
Marshall Hawkins,25,INO,NBA,1949-50,2,,,,,0,,,,,,,,,,,0,0,0,,,,,,hawkima01
Bill Henry,25,TRI,NBA,1949-50,3,,,,,0.529,,,,,,,,,,,-0.3,0,-0.2,,,,,,henrybi01
Kleggie Hermsen,26,CHS,NBA,1949-50,2,,,,,0.208,,,,,,,,,,,-0.1,0,-0.1,,,,,,hermskl01
Joe Holland,24,INO,NBA,1949-50,6,,,,,0.246,,,,,,,,,,,-0.2,0,-0.2,,,,,,hollajo01
Red Holzman,29,ROC,NBA,1949-50,2,,,,,0.222,,,,,,,,,,,0,0,-0.1,,,,,,holzmre01
Gene James,24,NYK,NBA,1949-50,1,,,,,0,,,,,,,,,,,0,0,0,,,,,,jamesge01
Tony Jaros,29,MNL,NBA,1949-50,2,,,,,0.667,,,,,,,,,,,-0.1,0,-0.1,,,,,,jarosto01
Arnie Johnson,29,ROC,NBA,1949-50,2,,,,,1,,,,,,,,,,,0.2,-0.1,0.2,,,,,,johnsar01
Ralph Johnson,28,FTW,NBA,1949-50,4,,,,,0.5,,,,,,,,,,,-0.1,0.1,0,,,,,,johnsra01
Wah Wah Jones,23,INO,NBA,1949-50,5,,,,,0.466,,,,,,,,,,,0.2,0,0.2,,,,,,joneswa01
Noble Jorgensen,24,SHE,NBA,1949-50,3,,,,,0.682,,,,,,,,,,,0.2,0,0.3,,,,,,jorgeno01
Leo Katkaveck,26,WSC,NBA,1949-50,2,,,,,0.231,,,,,,,,,,,-0.2,-0.1,-0.2,,,,,,katkale01
Jack Kerris,25,FTW,NBA,1949-50,4,,,,,0.733,,,,,,,,,,,0.2,0.1,0.3,,,,,,kerrija01
Walt Kirk,25,TRI,NBA,1949-50,3,,,,,0.857,,,,,,,,,,,-0.1,0,-0.1,,,,,,kirkwa01
Leo Klier,26,FTW,NBA,1949-50,2,,,,,0.333,,,,,,,,,,,-0.1,0,0,,,,,,klierle01
Duane Klueh,24,FTW,NBA,1949-50,2,,,,,0.5,,,,,,,,,,,0,0.1,0,,,,,,kluehdu01
Milo Komenich,29,AND,NBA,1949-50,8,,,,,0.262,,,,,,,,,,,-1.1,0.8,-0.2,,,,,,komenmi01
Frank Kudelka,24,CHS,NBA,1949-50,2,,,,,0.2,,,,,,,,,,,-0.1,0,-0.1,,,,,,kudelfr01
Andrew Levane,29,SYR,NBA,1949-50,9,,,,,0.135,,,,,,,,,,,0,0.1,0.1,,,,,,levanan01
Ron Livingstone,24,PHW,NBA,1949-50,2,,,,,0.438,,,,,,,,,,,0.1,0.1,0.2,,,,,,livinro01
Ray Lumpp,26,NYK,NBA,1949-50,5,,,,,0.167,,,,,,,,,,,0.2,0,0.2,,,,,,lumppra01
Johnny Macknowski,27,SYR,NBA,1949-50,11,,,,,0.51,,,,,,,,,,,0.8,0.2,1,,,,,,macknjo01
Slater Martin,24,MNL,NBA,1949-50,12,,,,,0.48,,,,,,,,,,,0.4,0.6,1,,,,,,martisl01
Dick McGuire,24,NYK,NBA,1949-50,5,,,,,0.5,,,,,,,,,,,0.5,-0.1,0.4,,,,,,mcguidi01
Bones McKinney,31,WSC,NBA,1949-50,2,,,,,0.227,,,,,,,,,,,-0.1,-0.1,-0.2,,,,,,mckinbo01
Mal McMullen,22,INO,NBA,1949-50,6,,,,,0.429,,,,,,,,,,,-0.2,0,-0.2,,,,,,mcmulma01
Stan Miasek,26,CHS,NBA,1949-50,1,,,,,0.25,,,,,,,,,,,0.1,0,0.1,,,,,,miasest01
Ed Mikan,24,ROC,NBA,1949-50,2,,,,,0.458,,,,,,,,,,,0.1,0,0.1,,,,,,mikaned01
George Mikan,25,MNL,NBA,1949-50,12,,,,,0.538,,,,,,,,,,,2.5,1.2,3.7,,,,,,mikange01
Vern Mikkelsen,21,MNL,NBA,1949-50,12,,,,,0.403,,,,,,,,,,,0.6,0.8,1.5,,,,,,mikkeve01
Leo Mogus,28,PHW,NBA,1949-50,2,,,,,0.389,,,,,,,,,,,-0.3,0.1,-0.1,,,,,,mogusle01
Max Morris,24,SHE,NBA,1949-50,3,,,,,0.65,,,,,,,,,,,0.1,0,0.1,,,,,,morrima01
Jack Nichols,23,TRI,NBA,1949-50,3,,,,,0.517,,,,,,,,,,,0,0.1,0.1,,,,,,nichoja01
Richie Niemiera,28,AND,NBA,1949-50,8,,,,,0.296,,,,,,,,,,,0.2,0.3,0.4,,,,,,niemiri01
Paul Noel,25,NYK,NBA,1949-50,5,,,,,0.429,,,,,,,,,,,-0.1,0,-0.1,,,,,,noelpa01
Dick O'Keefe,26,WSC,NBA,1949-50,2,,,,,0.615,,,,,,,,,,,0.1,-0.1,0,,,,,,okeefdi01
John Oldham,26,FTW,NBA,1949-50,4,,,,,0.63,,,,,,,,,,,0.4,0.1,0.5,,,,,,oldhajo01
Don Otten,28,WSC,NBA,1949-50,2,,,,,1.04,,,,,,,,,,,0.4,-0.1,0.3,,,,,,ottendo01
Red Owens,24,AND,NBA,1949-50,8,,,,,0.461,,,,,,,,,,,-0.2,0.9,0.7,,,,,,owensre01
Stan Patrick,27,SHE,NBA,1949-50,3,,,,,0.429,,,,,,,,,,,0.1,0,0.1,,,,,,patrist01
Warren Perkins,27,TRI,NBA,1949-50,2,,,,,0,,,,,,,,,,,0,0,0,,,,,,perkiwa01
Ed Peterson,25,SYR,NBA,1949-50,11,,,,,0.326,,,,,,,,,,,0.2,0.2,0.4,,,,,,petered01
Jack Phelan,24,SHE,NBA,1949-50,3,,,,,0.3,,,,,,,,,,,0,0,0,,,,,,phelaja01
Andy Phillip,27,CHS,NBA,1949-50,2,,,,,0.481,,,,,,,,,,,0,0,-0.1,,,,,,phillan01
Jim Pollard,27,MNL,NBA,1949-50,12,,,,,0.354,,,,,,,,,,,-0.5,1,0.5,,,,,,pollaji01
George Ratkovicz,27,SYR,NBA,1949-50,11,,,,,0.603,,,,,,,,,,,0.9,0.4,1.2,,,,,,ratkoge01
Don Ray,28,TRI,NBA,1949-50,3,,,,,0.846,,,,,,,,,,,0.1,0,0.2,,,,,,raydo01
Chick Reiser,35,WSC,NBA,1949-50,2,,,,,0.407,,,,,,,,,,,-0.1,-0.1,-0.2,,,,,,reisech01
Arnie Risen,25,ROC,NBA,1949-50,2,,,,,0.789,,,,,,,,,,,0.1,0,0.1,,,,,,risenar01
Tex Ritter,25,NYK,NBA,1949-50,5,,,,,0.848,,,,,,,,,,,0.3,-0.1,0.3,,,,,,rittete01
Kenny Rollins,26,CHS,NBA,1949-50,2,,,,,0,,,,,,,,,,,-0.1,0,-0.1,,,,,,rollike01
Pep Saul,25,ROC,NBA,1949-50,2,,,,,0.385,,,,,,,,,,,0.2,0,0.2,,,,,,saulpe01
Herm Schaefer,31,MNL,NBA,1949-50,12,,,,,0.524,,,,,,,,,,,0.4,0.3,0.7,,,,,,schaehe01
Fred Schaus,24,FTW,NBA,1949-50,4,,,,,0.47,,,,,,,,,,,0.4,0.1,0.6,,,,,,schaufr01
Dolph Schayes,21,SYR,NBA,1949-50,11,,,,,0.682,,,,,,,,,,,1.4,0.4,1.8,,,,,,schaydo01
Milt Schoon,27,SHE,NBA,1949-50,3,,,,,0.588,,,,,,,,,,,0,0,0,,,,,,schoomi01
Howie Schultz,27,FTW,NBA,1949-50,4,,,,,0.279,,,,,,,,,,,-0.4,0.1,-0.3,,,,,,schulho01
Dick Schulz,33,SHE,NBA,1949-50,3,,,,,1.111,,,,,,,,,,,0.1,0,0.1,,,,,,schuldi01
Fred Scolari,27,WSC,NBA,1949-50,2,,,,,0.407,,,,,,,,,,,0.4,-0.1,0.3,,,,,,scolafr01
George Senesky,27,PHW,NBA,1949-50,2,,,,,0.25,,,,,,,,,,,0,0,0,,,,,,senesge01
Paul Seymour,22,SYR,NBA,1949-50,11,,,,,0.301,,,,,,,,,,,-0.1,0.3,0.2,,,,,,seymopa01
Carl Shaeffer,25,INO,NBA,1949-50,6,,,,,0.667,,,,,,,,,,,0,0,0,,,,,,shaefca01
Connie Simmons,24,NYK,NBA,1949-50,5,,,,,0.525,,,,,,,,,,,0.1,-0.1,0,,,,,,simmoco01
Chips Sobek,29,SHE,NBA,1949-50,3,,,,,0.8,,,,,,,,,,,0.4,0,0.4,,,,,,sobekch01
Odie Spears,25,CHS,NBA,1949-50,2,,,,,0.455,,,,,,,,,,,0.1,0,0.1,,,,,,spearod01
Ed Stanczak,28,AND,NBA,1949-50,8,,,,,0.625,,,,,,,,,,,0.1,0.5,0.7,,,,,,stanced01
Mike Todorovich,26,TRI,NBA,1949-50,3,,,,,0.774,,,,,,,,,,,0,0.1,0,,,,,,todormi01
Butch van Breda Kolff,27,NYK,NBA,1949-50,1,,,,,,,,,,,,,,,,0,0,0,,,,,,vanbrbu01
Gene Vance,26,TRI,NBA,1949-50,3,,,,,0.323,,,,,,,,,,,-0.3,0.1,-0.3,,,,,,vancege01
Ernie Vandeweghe,21,NYK,NBA,1949-50,4,,,,,0.615,,,,,,,,,,,0.2,-0.1,0.2,,,,,,vandeer01
Clint Wager,30,FTW,NBA,1949-50,4,,,,,0.4,,,,,,,,,,,0.3,0.2,0.4,,,,,,wagercl01
Paul Walther,22,INO,NBA,1949-50,6,,,,,0.463,,,,,,,,,,,-0.2,0,-0.2,,,,,,walthpa01
Bobby Wanzer,28,ROC,NBA,1949-50,2,,,,,0.765,,,,,,,,,,,0.3,0,0.3,,,,,,wanzebo01
Murray Wier,23,TRI,NBA,1949-50,3,,,,,0.889,,,,,,,,,,,0,0,0,,,,,,wiermu01
Max Zaslofsky,24,CHS,NBA,1949-50,2,,,,,0.563,,,,,,,,,,,0.5,0,0.5,,,,,,zasloma01
Paul Arizin,22,PHW,NBA,1950-51,2,,,,,0.593,,,,,,,,,,,0.4,0,0.5,,,,,,arizipa01
Curly Armstrong,32,FTW,NBA,1950-51,3,,,,,0.053,,,,,,,,,,,0,0.1,0,,,,,,armstcu01
Cliff Barker,30,INO,NBA,1950-51,3,,,,,0.158,,,,,,,,,,,-0.3,0.1,-0.2,,,,,,barkecl01
Leo Barnhorst,26,INO,NBA,1950-51,3,,,,,0.286,,,,,,,,,,,0.1,0.1,0.1,,,,,,barnhle01
Ralph Beard,23,INO,NBA,1950-51,3,,,,,0.279,,,,,,,,,,,0.3,0.1,0.4,,,,,,beardra01
Nelson Bobb,26,PHW,NBA,1950-51,1,,,,,,,,,,,,,,,,0,0,0,,,,,,bobbne01
Vince Boryla,23,NYK,NBA,1950-51,14,,,,,0.29,,,,,,,,,,,1.4,0.3,1.7,,,,,,borylvi01
Bill Calhoun,23,ROC,NBA,1950-51,14,,,,,0.583,,,,,,,,,,,0.5,0.3,0.7,,,,,,calhobi01
Al Cervi,33,SYR,NBA,1950-51,7,,,,,0.893,,,,,,,,,,,0.6,0.2,0.8,,,,,,cervial01
Leroy Chollet,25,SYR,NBA,1950-51,7,,,,,0.348,,,,,,,,,,,-0.3,0.1,-0.2,,,,,,chollle01
Nat Clifton,28,NYK,NBA,1950-51,14,,,,,0.39,,,,,,,,,,,-0.5,0.5,0,,,,,,cliftna01
Bill Closs,29,PHW,NBA,1950-51,2,,,,,0.625,,,,,,,,,,,0,0,0,,,,,,clossbi01
Jack Coleman,26,ROC,NBA,1950-51,14,,,,,0.295,,,,,,,,,,,0.5,1.1,1.6,,,,,,colemja01
Chuck Cooper,24,BOS,NBA,1950-51,2,,,,,0.417,,,,,,,,,,,-0.1,0.1,0,,,,,,coopech01
Bob Cousy,22,BOS,NBA,1950-51,2,,,,,0.286,,,,,,,,,,,-0.4,0.1,-0.3,,,,,,cousybo01
Bob Davies,31,ROC,NBA,1950-51,14,,,,,0.342,,,,,,,,,,,0.1,0.7,0.8,,,,,,daviebo01
Bob Donham,24,BOS,NBA,1950-51,2,,,,,1.333,,,,,,,,,,,0,0,0.1,,,,,,donhabo01
Arnie Ferrin,25,MNL,NBA,1950-51,7,,,,,0.5,,,,,,,,,,,0.2,0.1,0.3,,,,,,ferriar01
Larry Foust,22,FTW,NBA,1950-51,3,,,,,0.222,,,,,,,,,,,-0.2,0.2,0,,,,,,foustla01
Joe Fulks,29,PHW,NBA,1950-51,2,,,,,0.551,,,,,,,,,,,0,0,0.1,,,,,,fulksjo01
Bill Gabor,28,SYR,NBA,1950-51,7,,,,,0.194,,,,,,,,,,,-0.1,0.2,0.1,,,,,,gaborbi01
Harry Gallatin,23,NYK,NBA,1950-51,14,,,,,0.621,,,,,,,,,,,0.7,0.5,1.2,,,,,,gallaha01
Vern Gardner,25,PHW,NBA,1950-51,2,,,,,0.375,,,,,,,,,,,0.1,0,0.1,,,,,,gardnve01
Bud Grant,23,MNL,NBA,1950-51,6,,,,,0.273,,,,,,,,,,,0,0,0,,,,,,grantbu01
Alex Groza,24,INO,NBA,1950-51,3,,,,,0.452,,,,,,,,,,,0.8,0.2,1,,,,,,grozaal01
Bruce Hale,32,INO,NBA,1950-51,1,,,,,,,,,,,,,,,,0,0,0,,,,,,halebr01
Alex Hannum,27,SYR,NBA,1950-51,7,,,,,0.256,,,,,,,,,,,0.2,0.2,0.5,,,,,,hannual01
Bob Harris,23,BOS,NBA,1950-51,2,,,,,0.7,,,,,,,,,,,-0.1,0,-0.1,,,,,,harribo01
Bob Harrison,23,MNL,NBA,1950-51,7,,,,,0.154,,,,,,,,,,,0.3,0.1,0.5,,,,,,harribo02
Kleggie Hermsen,27,BOS,NBA,1950-51,2,,,,,0,,,,,,,,,,,-0.1,0,-0.1,,,,,,hermskl01
Sonny Hertzberg,28,BOS,NBA,1950-51,2,,,,,0.385,,,,,,,,,,,-0.1,0,-0.1,,,,,,hertzso01
Joe Holland,25,INO,NBA,1950-51,3,,,,,0.111,,,,,,,,,,,0.1,0.1,0.2,,,,,,hollajo01
Red Holzman,30,ROC,NBA,1950-51,14,,,,,0.447,,,,,,,,,,,0.4,0.2,0.6,,,,,,holzmre01
Joe Hutton,22,MNL,NBA,1950-51,7,,,,,1.333,,,,,,,,,,,-0.1,0,-0.1,,,,,,huttojo01
Tony Jaros,30,MNL,NBA,1950-51,7,,,,,0.55,,,,,,,,,,,0,0,0,,,,,,jarosto01
Arnie Johnson,30,ROC,NBA,1950-51,14,,,,,0.729,,,,,,,,,,,1.6,0.8,2.4,,,,,,johnsar01
Ralph Johnson,29,FTW,NBA,1950-51,3,,,,,0.063,,,,,,,,,,,-0.1,0.1,0,,,,,,johnsra01
Noble Jorgensen,25,SYR,NBA,1950-51,7,,,,,0.512,,,,,,,,,,,0.2,0.1,0.3,,,,,,jorgeno01
George Kaftan,22,NYK,NBA,1950-51,8,,,,,0.167,,,,,,,,,,,-0.1,0,-0.1,,,,,,kaftage01
Jack Kerris,26,FTW,NBA,1950-51,3,,,,,0.385,,,,,,,,,,,-0.1,0.1,0.1,,,,,,kerrija01
Duane Klueh,25,FTW,NBA,1950-51,2,,,,,0,,,,,,,,,,,-0.1,0,-0.1,,,,,,kluehdu01
Frank Kudelka,25,BOS,NBA,1950-51,1,,,,,0.75,,,,,,,,,,,0,0,0,,,,,,kudelfr01
Tony Lavelli,24,NYK,NBA,1950-51,2,,,,,0.4,,,,,,,,,,,0,0,0,,,,,,lavelto01
Bob Lavoy,24,INO,NBA,1950-51,3,,,,,0.714,,,,,,,,,,,-0.1,0,-0.1,,,,,,lavoybo01
Ed Leede,23,BOS,NBA,1950-51,2,,,,,0.143,,,,,,,,,,,-0.1,0,-0.1,,,,,,leedeed01
Ron Livingstone,25,PHW,NBA,1950-51,2,,,,,0,,,,,,,,,,,0.1,0,0.1,,,,,,livinro01
Don Lofgran,21,INO,NBA,1950-51,1,,,,,0.167,,,,,,,,,,,0,0,0,,,,,,lofgrdo01
Ray Lumpp,27,NYK,NBA,1950-51,13,,,,,0.343,,,,,,,,,,,0.2,0.1,0.3,,,,,,lumppra01
Ed Macauley,22,BOS,NBA,1950-51,2,,,,,0.444,,,,,,,,,,,0.3,0.1,0.4,,,,,,macaued01
Johnny Macknowski,28,SYR,NBA,1950-51,2,,,,,0.231,,,,,,,,,,,0,0,0.1,,,,,,macknjo01
John Mahnken,28,INO,NBA,1950-51,3,,,,,0,,,,,,,,,,,-0.3,0.1,-0.2,,,,,,mahnkjo01
Slater Martin,25,MNL,NBA,1950-51,7,,,,,0.529,,,,,,,,,,,0,0.2,0.2,,,,,,martisl01
Dick McGuire,25,NYK,NBA,1950-51,14,,,,,0.663,,,,,,,,,,,-0.2,0.4,0.2,,,,,,mcguidi01
Bones McKinney,32,BOS,NBA,1950-51,2,,,,,0.2,,,,,,,,,,,0.1,0.1,0.2,,,,,,mckinbo01
Joe McNamee,24,ROC,NBA,1950-51,13,,,,,0.293,,,,,,,,,,,-0.2,0.2,0,,,,,,mcnamjo01
Dick Mehen,28,FTW,NBA,1950-51,3,,,,,0.138,,,,,,,,,,,0,0.1,0.1,,,,,,mehendi01
Ed Mikan,25,PHW,NBA,1950-51,2,,,,,0.423,,,,,,,,,,,-0.1,0,-0.1,,,,,,mikaned01
George Mikan,26,MNL,NBA,1950-51,7,,,,,0.362,,,,,,,,,,,0.8,0.2,1.1,,,,,,mikange01
Vern Mikkelsen,22,MNL,NBA,1950-51,7,,,,,0.49,,,,,,,,,,,0.5,0.2,0.7,,,,,,mikkeve01
Leo Mogus,29,PHW,NBA,1950-51,1,,,,,,,,,,,,,,,,0,0,0,,,,,,mogusle01
Ken Murray,22,FTW,NBA,1950-51,3,,,,,0.104,,,,,,,,,,,-0.5,0.1,-0.4,,,,,,murrake01
Paul Noel,26,ROC,NBA,1950-51,9,,,,,0.389,,,,,,,,,,,0,0.1,0.1,,,,,,noelpa01
Kevin O'Shea,25,MNL,NBA,1950-51,5,,,,,0.571,,,,,,,,,,,-0.1,0,-0.1,,,,,,osheake01
John Oldham,27,FTW,NBA,1950-51,3,,,,,0.625,,,,,,,,,,,0,0,0.1,,,,,,oldhajo01
Don Otten,29,FTW,NBA,1950-51,3,,,,,0.615,,,,,,,,,,,0.1,0.1,0.2,,,,,,ottendo01
Andy Phillip,28,PHW,NBA,1950-51,2,,,,,0.4,,,,,,,,,,,0,0,0.1,,,,,,phillan01
Jim Pollard,28,MNL,NBA,1950-51,7,,,,,0.278,,,,,,,,,,,-0.2,0.2,0.1,,,,,,pollaji01
George Ratkovicz,28,SYR,NBA,1950-51,7,,,,,0.932,,,,,,,,,,,1,0.3,1.3,,,,,,ratkoge01
Arnie Risen,26,ROC,NBA,1950-51,14,,,,,0.565,,,,,,,,,,,0.9,1.1,2.1,,,,,,risenar01
Tex Ritter,26,NYK,NBA,1950-51,3,,,,,0.2,,,,,,,,,,,-0.1,0,-0.1,,,,,,rittete01
Pep Saul,26,ROC,NBA,1950-51,9,,,,,0.167,,,,,,,,,,,-0.1,0,0,,,,,,saulpe01
Fred Schaus,25,FTW,NBA,1950-51,3,,,,,0.25,,,,,,,,,,,0.1,0.1,0.2,,,,,,schaufr01
Dolph Schayes,22,SYR,NBA,1950-51,7,,,,,0.61,,,,,,,,,,,1.2,0.4,1.6,,,,,,schaydo01
Fred Scolari,28,SYR,NBA,1950-51,7,,,,,0.29,,,,,,,,,,,0,0.2,0.3,,,,,,scolafr01
George Senesky,28,PHW,NBA,1950-51,2,,,,,0.409,,,,,,,,,,,-0.2,0,-0.2,,,,,,senesge01
Paul Seymour,23,SYR,NBA,1950-51,7,,,,,0.438,,,,,,,,,,,-0.4,0.2,-0.2,,,,,,seymopa01
Connie Simmons,25,NYK,NBA,1950-51,14,,,,,0.45,,,,,,,,,,,0.1,0.4,0.4,,,,,,simmoco01
Ernie Vandeweghe,22,NYK,NBA,1950-51,14,,,,,0.407,,,,,,,,,,,0.5,0.3,0.8,,,,,,vandeer01
Paul Walther,23,INO,NBA,1950-51,3,,,,,2.143,,,,,,,,,,,0.2,0,0.3,,,,,,walthpa01
Bobby Wanzer,29,ROC,NBA,1950-51,14,,,,,0.554,,,,,,,,,,,2,0.6,2.7,,,,,,wanzebo01
Max Zaslofsky,25,NYK,NBA,1950-51,14,,,,,0.461,,,,,,,,,,,1.3,0.4,1.6,,,,,,zasloma01
Paul Arizin,23,PHW,NBA,1951-52,3,,120,29.5,,0.623,,,,18,,,,,,,0.6,-0.1,0.5,0.198,,,,,arizipa01
Leo Barnhorst,27,INO,NBA,1951-52,2,,85,13.9,,0.206,,,,21.4,,,,,,,-0.1,0.1,0.1,0.036,,,,,barnhle01
Nelson Bobb,27,PHW,NBA,1951-52,3,,29,2,,1.667,,,,6.4,,,,,,,0,0,0,-0.049,,,,,bobbne01
Bob Brannum,26,BOS,NBA,1951-52,3,,48,0.1,,0.5,,,,11.7,,,,,,,-0.1,0,-0.1,-0.111,,,,,brannbo01
Frankie Brian,28,FTW,NBA,1951-52,2,,81,4,,0.25,,,,19.4,,,,,,,-0.2,0,-0.2,-0.109,,,,,brianfr01
Walt Budko,26,PHW,NBA,1951-52,3,,58,11.5,,0.5,,,,18.5,,,,,,,0,0,0,-0.003,,,,,budkowa01
Gerry Calabrese,26,SYR,NBA,1951-52,6,,53,11,,0.167,,,,18.4,,,,,,,0,0.1,0.1,0.088,,,,,calabge01
Al Cervi,34,SYR,NBA,1951-52,7,,88,13.8,,0.767,,,,32.9,,,,,,,0,0.1,0.2,0.088,,,,,cervial01
Nat Clifton,29,NYK,NBA,1951-52,14,,462,12.4,,0.571,,,,15.2,,,,,,,-0.5,0.4,-0.1,-0.015,,,,,cliftna01
Bill Closs,30,FTW,NBA,1951-52,1,,21,19.4,,0.5,,,,31.8,,,,,,,0,0,0,-0.049,,,,,clossbi01
Jack Coleman,27,ROC,NBA,1951-52,6,,247,17.4,,0.305,,,,30.6,,,,,,,0,0.6,0.6,0.121,,,,,colemja01
Chuck Cooper,25,BOS,NBA,1951-52,3,,128,8,,0.76,,,,5.6,,,,,,,0.1,0,0.1,0.055,,,,,coopech01
