Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Jerry Fleishman,25,PHW,BAA,1948,46,,,119,501,119,501,,,95,138,,,,43,,,,122,333,0.238,0.238,,0.238,0.688,0.296,fleisje01
Herm Fuetsch,29,BLB,BAA,1948,42,,,42,140,42,140,,,25,40,,,,17,,,,39,109,0.3,0.3,,0.3,0.625,0.346,fuetshe01
Joe Fulks,26,PHW,BAA,1948,43,,,326,1258,326,1258,,,297,390,,,,26,,,,162,949,0.259,0.259,,0.259,0.762,0.332,fulksjo01
Elmer Gainer,29,BLB,BAA,1948,5,,,1,9,1,9,,,3,6,,,,3,,,,8,5,0.111,0.111,,0.111,0.5,0.215,gaineel01
Jack Garfinkel,29,BOS,BAA,1948,43,,,114,380,114,380,,,35,46,,,,59,,,,78,263,0.3,0.3,,0.3,0.761,0.329,garfija01
Chuck Gilmur,25,CHS,BAA,1948,48,,,181,597,181,597,,,97,148,,,,77,,,,231,459,0.303,0.303,,0.303,0.655,0.347,gilmuch01
Pop Goodwin,27,PRO,BAA,1948,24,,,36,155,36,155,,,19,27,,,,7,,,,36,91,0.232,0.232,,0.232,0.704,0.273,goodwpo01
Leo Gottlieb,27,NYK,BAA,1948,27,,,59,228,59,228,,,13,21,,,,12,,,,36,131,0.259,0.259,,0.259,0.619,0.276,gottlle01
Wyndol Gray,25,TOT,BAA,1948,12,,,6,37,6,37,,,1,4,,,,3,,,,16,13,0.162,0.162,,0.162,0.25,0.168,graywy01
Chick Halbert,28,TOT,BAA,1948,46,,,156,605,156,605,,,140,220,,,,32,,,,126,452,0.258,0.258,,0.258,0.636,0.322,halbech01
Cecil Hankins,26,BOS,BAA,1948,25,,,23,116,23,116,,,24,35,,,,8,,,,28,70,0.198,0.198,,0.198,0.686,0.266,hankice01
Kleggie Hermsen,24,BLB,BAA,1948,48,,,212,765,212,765,,,151,227,,,,48,,,,154,575,0.277,0.277,,0.277,0.665,0.332,hermskl01
Sonny Hertzberg,25,TOT,BAA,1948,41,,,110,414,110,414,,,58,73,,,,23,,,,61,278,0.266,0.266,,0.266,0.795,0.312,hertzso01
Jack Hewson,23,BOS,BAA,1948,24,,,22,89,22,89,,,21,30,,,,1,,,,39,65,0.247,0.247,,0.247,0.7,0.318,hewsoja01
Nat Hickey,46,PRO,BAA,1948,2,,,0,6,0,6,,,2,3,,,,0,,,,5,2,0,0,,0,0.667,0.137,hickena01
Art Hillhouse,31,PHW,BAA,1948,11,,,14,71,14,71,,,30,37,,,,3,,,,30,58,0.197,0.197,,0.197,0.811,0.332,hillhar01
Charlie Hoefer,26,BOS,BAA,1948,7,,,3,19,3,19,,,4,8,,,,3,,,,17,10,0.158,0.158,,0.158,0.5,0.222,hoefech01
Paul Hoffman,22,BLB,BAA,1948,37,,,142,408,142,408,,,104,157,,,,23,,,,123,388,0.348,0.348,,0.348,0.662,0.407,hoffmpa01
Dick Holub,26,NYK,BAA,1948,48,,,195,662,195,662,,,114,180,,,,37,,,,159,504,0.295,0.295,,0.295,0.633,0.34,holubdi01
Bob Hubbard,25,PRO,BAA,1948,28,,,58,199,58,199,,,36,52,,,,11,,,,34,152,0.291,0.291,,0.291,0.692,0.343,hubbabo01
Paul Huston,22,CHS,BAA,1948,46,,,51,215,51,215,,,62,89,,,,27,,,,82,164,0.237,0.237,,0.237,0.697,0.323,hustopa01
John Janisch,27,TOT,BAA,1948,10,,,14,50,14,50,,,9,16,,,,2,,,,5,37,0.28,0.28,,0.28,0.563,0.324,janisjo01
Buddy Jeannette,30,BLB,BAA,1948,46,,,150,430,150,430,,,191,252,,,,70,,,,147,491,0.349,0.349,,0.349,0.758,0.454,jeannbu01
Johnny Jorgensen,26,TOT,BAA,1948,3,,,4,9,4,9,,,1,1,,,,0,,,,2,9,0.444,0.444,,0.444,1,0.477,jorgejo01
Ralph Kaplowitz,28,PHW,BAA,1948,48,,,71,292,71,292,,,47,60,,,,19,,,,100,189,0.243,0.243,,0.243,0.783,0.297,kaplora01
Jerry Kelly,29,PRO,BAA,1948,3,,,3,10,3,10,,,0,1,,,,0,,,,3,6,0.3,0.3,,0.3,0,0.287,kellyje01
Herm Klotz,26,BLB,BAA,1948,11,,,7,31,7,31,,,1,3,,,,7,,,,3,15,0.226,0.226,,0.226,0.333,0.232,klotzhe01
Lee Knorek,26,NYK,BAA,1948,48,,,99,369,99,369,,,61,120,,,,50,,,,171,259,0.268,0.268,,0.268,0.508,0.307,knorele01
Ray Kuka,25,NYK,BAA,1948,44,,,89,273,89,273,,,50,84,,,,27,,,,117,228,0.326,0.326,,0.326,0.595,0.368,kukara01
Grady Lewis,30,TOT,BAA,1948,45,,,114,425,114,425,,,87,135,,,,41,,,,151,315,0.268,0.268,,0.268,0.644,0.325,lewisgr01
John Logan,27,STB,BAA,1948,48,,,221,734,221,734,,,202,272,,,,62,,,,141,644,0.301,0.301,,0.301,0.743,0.377,loganjo01
John Mahnken,25,WSC,BAA,1948,48,,,131,526,131,526,,,54,88,,,,31,,,,151,316,0.249,0.249,,0.249,0.614,0.28,mahnkjo01
Saul Mariaschin,23,BOS,BAA,1948,43,,,125,463,125,463,,,83,117,,,,60,,,,121,333,0.27,0.27,,0.27,0.709,0.324,mariasa01
Dino Martin,27,PRO,BAA,1948,32,,,46,193,46,193,,,9,20,,,,14,,,,17,101,0.238,0.238,,0.238,0.45,0.25,martidi01
Don Martin,27,STB,BAA,1948,39,,,35,150,35,150,,,15,33,,,,2,,,,61,85,0.233,0.233,,0.233,0.455,0.258,martido01
Ariel Maughan,24,TOT,BAA,1948,42,,,76,256,76,256,,,32,53,,,,6,,,,89,184,0.297,0.297,,0.297,0.604,0.329,maughar01
Bones McKinney,29,WSC,BAA,1948,43,,,182,680,182,680,,,121,188,,,,36,,,,176,485,0.268,0.268,,0.268,0.644,0.318,mckinbo01
Chet McNabb,27,BLB,BAA,1948,2,,,0,1,0,1,,,0,0,,,,0,,,,1,0,0,0,,0,,0,mcnabch01
George Mearns,25,PRO,BAA,1948,24,,,23,115,23,115,,,15,31,,,,10,,,,65,61,0.2,0.2,,0.2,0.484,0.237,mearnge01
Carl Meinhold,21,BLB,BAA,1948,48,,,108,356,108,356,,,37,60,,,,16,,,,64,253,0.303,0.303,,0.303,0.617,0.331,meinhca01
Stan Miasek,24,CHS,BAA,1948,48,,,263,867,263,867,,,190,310,,,,31,,,,192,716,0.303,0.303,,0.303,0.613,0.357,miasest01
Wat Misaka,24,NYK,BAA,1948,3,,,3,13,3,13,,,1,3,,,,0,,,,7,7,0.231,0.231,,0.231,0.333,0.244,misakwa01
George Munroe,26,BOS,BAA,1948,21,,,27,91,27,91,,,17,26,,,,3,,,,20,71,0.297,0.297,,0.297,0.654,0.347,munroge01
Angelo Musi,29,PHW,BAA,1948,43,,,134,485,134,485,,,51,73,,,,10,,,,56,319,0.276,0.276,,0.276,0.699,0.308,musian01
Paul Noel,23,NYK,BAA,1948,29,,,40,138,40,138,,,19,30,,,,3,,,,41,99,0.29,0.29,,0.29,0.633,0.327,noelpa01
Johnny Norlander,26,WSC,BAA,1948,48,,,167,543,167,543,,,135,182,,,,44,,,,102,469,0.308,0.308,,0.308,0.742,0.376,norlajo01
George Nostrand,24,PRO,BAA,1948,45,,,196,660,196,660,,,129,239,,,,30,,,,148,521,0.297,0.297,,0.297,0.54,0.34,nostrge01
Stan Noszka,27,BOS,BAA,1948,22,,,27,97,27,97,,,24,35,,,,4,,,,52,78,0.278,0.278,,0.278,0.686,0.347,noszkst01
Bob O'Brien,21,PHW,BAA,1948,22,,,17,81,17,81,,,15,26,,,,1,,,,40,49,0.21,0.21,,0.21,0.577,0.265,obriebo01
Buddy O'Grady,28,STB,BAA,1948,44,,,67,257,67,257,,,36,54,,,,9,,,,61,170,0.261,0.261,,0.261,0.667,0.303,ogradbu01
Dick O'Keefe,24,WSC,BAA,1948,37,,,63,257,63,257,,,30,59,,,,18,,,,85,156,0.245,0.245,,0.245,0.508,0.276,okeefdi01
Bud Palmer,26,NYK,BAA,1948,48,,,224,710,224,710,,,174,234,,,,45,,,,149,622,0.315,0.315,,0.315,0.744,0.383,palmebu01
Andy Phillip,25,CHS,BAA,1948,32,,,143,425,143,425,,,60,103,,,,74,,,,75,346,0.336,0.336,,0.336,0.583,0.368,phillan01
Don Putman,25,STB,BAA,1948,42,,,105,399,105,399,,,57,84,,,,25,,,,95,267,0.263,0.263,,0.263,0.679,0.306,putnado01
Chick Reiser,33,BLB,BAA,1948,47,,,202,628,202,628,,,137,185,,,,40,,,,175,541,0.322,0.322,,0.322,0.741,0.381,reisech01
Mel Riebe,31,BOS,BAA,1948,48,,,202,653,202,653,,,85,137,,,,41,,,,137,489,0.309,0.309,,0.309,0.62,0.343,riebeme01
Lee Robbins,25,PRO,BAA,1948,31,,,72,260,72,260,,,51,93,,,,7,,,,93,195,0.277,0.277,,0.277,0.548,0.324,robbile01
Red Rocha,24,STB,BAA,1948,48,,,232,740,232,740,,,147,213,,,,39,,,,209,611,0.314,0.314,,0.314,0.69,0.366,rochare01
Gene Rock,26,CHS,BAA,1948,11,,,4,18,4,18,,,2,4,,,,0,,,,8,10,0.222,0.222,,0.222,0.5,0.253,rockge01
Jack Rocker,25,PHW,BAA,1948,9,,,8,22,8,22,,,1,1,,,,3,,,,2,17,0.364,0.364,,0.364,1,0.379,rockeja01
Irv Rothenberg,26,TOT,BAA,1948,49,,,103,364,103,364,,,87,150,,,,7,,,,115,293,0.283,0.283,,0.283,0.58,0.341,rotheir01
Mickey Rottner,28,CHS,BAA,1948,44,,,53,184,53,184,,,11,34,,,,46,,,,49,117,0.288,0.288,,0.288,0.324,0.294,rottnmi01
Giff Roux,24,STB,BAA,1948,46,,,68,258,68,258,,,40,68,,,,12,,,,60,176,0.264,0.264,,0.264,0.588,0.306,rouxgi01
Jerry Rullo,24,BLB,BAA,1948,2,,,0,4,0,4,,,0,0,,,,0,,,,1,0,0,0,,0,,0,rulloje01
Ed Sadowski,30,BOS,BAA,1948,47,,,308,953,308,953,,,294,422,,,,74,,,,182,910,0.323,0.323,,0.323,0.697,0.4,sadowed01
Kenny Sailors,27,TOT,BAA,1948,44,,,207,689,207,689,,,110,159,,,,59,,,,162,524,0.3,0.3,,0.3,0.692,0.345,sailoke01
Ben Schadler,23,CHS,BAA,1948,37,,,23,116,23,116,,,10,13,,,,6,,,,40,56,0.198,0.198,,0.198,0.769,0.23,schadbe01
Dick Schulz,31,BLB,BAA,1948,48,,,133,469,133,469,,,117,160,,,,28,,,,116,383,0.284,0.284,,0.284,0.731,0.355,schuldi01
Fred Scolari,25,WSC,BAA,1948,47,,,229,780,229,780,,,131,179,,,,58,,,,153,589,0.294,0.294,,0.294,0.732,0.343,scolafr01
Jim Seminoff,25,CHS,BAA,1948,48,,,113,381,113,381,,,73,105,,,,89,,,,105,299,0.297,0.297,,0.297,0.695,0.35,seminji01
George Senesky,25,PHW,BAA,1948,47,,,158,570,158,570,,,98,147,,,,52,,,,90,414,0.277,0.277,,0.277,0.667,0.326,senesge01
Paul Seymour,20,BLB,BAA,1948,22,,,27,101,27,101,,,22,37,,,,6,,,,34,76,0.267,0.267,,0.267,0.595,0.324,seymopa01
Earl Shannon,26,PRO,BAA,1948,45,,,123,469,123,469,,,116,183,,,,49,,,,106,362,0.262,0.262,,0.262,0.634,0.329,shannea01
Connie Simmons,22,TOT,BAA,1948,45,,,162,545,162,545,,,62,108,,,,24,,,,122,386,0.297,0.297,,0.297,0.574,0.326,simmoco01
Belus Smawley,29,STB,BAA,1948,48,,,212,688,212,688,,,111,150,,,,18,,,,88,535,0.308,0.308,,0.308,0.74,0.355,smawlbe01
Art Spector,27,BOS,BAA,1948,48,,,67,243,67,243,,,60,92,,,,17,,,,106,194,0.276,0.276,,0.276,0.652,0.342,spectar01
Gene Stump,24,BOS,BAA,1948,43,,,59,247,59,247,,,24,38,,,,18,,,,66,142,0.239,0.239,,0.239,0.632,0.269,stumpge01
Stan Stutz,27,NYK,BAA,1948,47,,,109,501,109,501,,,113,135,,,,57,,,,121,331,0.218,0.218,,0.218,0.837,0.295,stutzst01
Sid Tanenbaum,22,NYK,BAA,1948,24,,,90,360,90,360,,,62,74,,,,37,,,,33,242,0.25,0.25,,0.25,0.838,0.308,tanensi01
Mel Thurston,29,PRO,BAA,1948,14,,,32,113,32,113,,,14,28,,,,4,,,,42,78,0.283,0.283,,0.283,0.5,0.311,thursme01
Jack Tingle,23,WSC,BAA,1948,37,,,36,137,36,137,,,17,33,,,,7,,,,45,89,0.263,0.263,,0.263,0.515,0.294,tinglja01
Jack Toomay,25,TOT,BAA,1948,33,,,61,191,61,191,,,60,91,,,,7,,,,71,182,0.319,0.319,,0.319,0.659,0.394,toomaja01
Irv Torgoff,30,WSC,BAA,1948,47,,,111,541,111,541,,,117,144,,,,32,,,,153,339,0.205,0.205,,0.205,0.813,0.28,torgoir01
Butch van Breda Kolff,25,NYK,BAA,1948,44,,,53,192,53,192,,,74,120,,,,29,,,,81,180,0.276,0.276,,0.276,0.617,0.368,vanbrbu01
Gene Vance,24,CHS,BAA,1948,48,,,163,617,163,617,,,76,126,,,,49,,,,193,402,0.264,0.264,,0.264,0.603,0.299,vancege01
Ray Wertis,26,PRO,BAA,1948,7,,,13,72,13,72,,,6,14,,,,6,,,,13,32,0.181,0.181,,0.181,0.429,0.205,wertira01
Max Zaslofsky,22,CHS,BAA,1948,48,,,373,1156,373,1156,,,261,333,,,,29,,,,125,1007,0.323,0.323,,0.323,0.784,0.387,zasloma01
Curly Armstrong,30,FTW,BAA,1949,52,,,131,428,131,428,,,118,169,,,,105,,,,152,380,0.306,0.306,,0.306,0.698,0.378,armstcu01
Johnny Bach,24,BOS,BAA,1949,34,,,34,119,34,119,,,51,75,,,,25,,,,24,119,0.286,0.286,,0.286,0.68,0.391,bachjo01
Hank Beenders,32,BOS,BAA,1949,8,,,6,28,6,28,,,7,9,,,,3,,,,9,19,0.214,0.214,,0.214,0.778,0.297,beendha01
Gale Bishop,26,PHW,BAA,1949,56,,,170,523,170,523,,,127,195,,,,92,,,,137,467,0.325,0.325,,0.325,0.651,0.384,bishoga01
Charlie Black,27,TOT,BAA,1949,58,,,203,691,203,691,,,161,291,,,,140,,,,247,567,0.294,0.294,,0.294,0.553,0.346,blackch01
Mike Bloom,34,TOT,BAA,1949,45,,,35,181,35,181,,,56,74,,,,32,,,,53,126,0.193,0.193,,0.193,0.757,0.295,bloommi01
Jake Bornheimer,21,PHW,BAA,1949,15,,,34,109,34,109,,,20,29,,,,13,,,,47,88,0.312,0.312,,0.312,0.69,0.361,bornhja01
Carl Braun,21,NYK,BAA,1949,57,,,299,906,299,906,,,212,279,,,,173,,,,144,810,0.33,0.33,,0.33,0.76,0.394,braunca01
Price Brookfield,28,INJ,BAA,1949,54,,,176,638,176,638,,,90,125,,,,136,,,,145,442,0.276,0.276,,0.276,0.72,0.319,brookpr01
Bob Brown,25,PRO,BAA,1949,20,,,37,111,37,111,,,34,47,,,,14,,,,67,108,0.333,0.333,,0.333,0.723,0.41,brownbo01
Darrell Brown,25,BLB,BAA,1949,3,,,2,6,2,6,,,0,2,,,,0,,,,3,4,0.333,0.333,,0.333,0,0.291,brownda01
Jim Browne,19,CHS,BAA,1949,4,,,1,2,1,2,,,1,2,,,,0,,,,4,3,0.5,0.5,,0.5,0.5,0.521,brownji01
Walt Budko,23,BLB,BAA,1949,60,,,224,644,224,644,,,244,309,,,,99,,,,201,692,0.348,0.348,,0.348,0.79,0.444,budkowa01
Tommy Byrnes,25,TOT,BAA,1949,57,,,160,525,160,525,,,92,149,,,,102,,,,84,412,0.305,0.305,,0.305,0.617,0.349,byrneto01
Bill Calhoun,21,ROC,BAA,1949,56,,,146,408,146,408,,,75,131,,,,125,,,,97,367,0.358,0.358,,0.358,0.573,0.394,calhobi01
Ernie Calverley,25,PRO,BAA,1949,59,,,218,696,218,696,,,121,160,,,,251,,,,183,557,0.313,0.313,,0.313,0.756,0.363,calveer01
Don Carlson,29,MNL,BAA,1949,55,,,211,632,211,632,,,86,130,,,,170,,,,180,508,0.334,0.334,,0.334,0.662,0.369,carlsdo01
Joe Colone,25,NYK,BAA,1949,15,,,35,113,35,113,,,13,19,,,,9,,,,25,83,0.31,0.31,,0.31,0.684,0.342,colonjo01
Dillard Crocker,24,FTW,BAA,1949,2,,,1,4,1,4,,,4,6,,,,0,,,,3,6,0.25,0.25,,0.25,0.667,0.452,crockdi01
Chink Crossin,25,PHW,BAA,1949,44,,,74,212,74,212,,,26,42,,,,55,,,,53,174,0.349,0.349,,0.349,0.619,0.377,crossch01
Fran Curran,26,ROC,BAA,1949,57,,,61,168,61,168,,,85,126,,,,78,,,,118,207,0.363,0.363,,0.363,0.675,0.463,currafr01
Howie Dallmar,26,PHW,BAA,1949,38,,,105,342,105,342,,,83,116,,,,116,,,,104,293,0.307,0.307,,0.307,0.716,0.373,dallmho01
Bob Davies,29,ROC,BAA,1949,60,,,317,871,317,871,,,270,348,,,,321,,,,197,904,0.364,0.364,,0.364,0.776,0.441,daviebo01
Bob Doll,29,BOS,BAA,1949,47,,,145,438,145,438,,,80,117,,,,117,,,,118,370,0.331,0.331,,0.331,0.684,0.378,dollbo01
Andy Duncan,26,ROC,BAA,1949,55,,,162,391,162,391,,,83,135,,,,51,,,,179,407,0.414,0.414,,0.414,0.615,0.452,duncaan01
Jack Dwan,27,MNL,BAA,1949,60,,,121,380,121,380,,,34,69,,,,129,,,,157,276,0.318,0.318,,0.318,0.493,0.336,dwanja01
Lonnie Eggleston,30,STB,BAA,1949,2,,,1,4,1,4,,,2,3,,,,1,,,,3,4,0.25,0.25,,0.25,0.667,0.376,egglelo01
Bulbs Ehlers,25,BOS,BAA,1949,59,,,182,583,182,583,,,150,225,,,,133,,,,119,514,0.312,0.312,,0.312,0.667,0.377,ehlerbu01
Ray Ellefson,26,MNL,BAA,1949,3,,,1,5,1,5,,,0,0,,,,0,,,,2,2,0.2,0.2,,0.2,,0.2,ellefra01
Jack Eskridge,25,TOT,BAA,1949,23,,,25,69,25,69,,,14,20,,,,14,,,,25,64,0.362,0.362,,0.362,0.7,0.411,eskrija01
Johnny Ezersky,26,TOT,BAA,1949,56,,,128,407,128,407,,,109,160,,,,67,,,,98,365,0.314,0.314,,0.314,0.681,0.382,ezersjo01
Phil Farbman,24,TOT,BAA,1949,48,,,50,163,50,163,,,55,81,,,,36,,,,86,155,0.307,0.307,,0.307,0.679,0.39,farbmph01
Bob Feerick,29,WSC,BAA,1949,58,,,248,708,248,708,,,256,298,,,,188,,,,171,752,0.35,0.35,,0.35,0.859,0.448,feeribo01
Arnie Ferrin,23,MNL,BAA,1949,47,,,130,378,130,378,,,85,128,,,,76,,,,142,345,0.344,0.344,,0.344,0.664,0.397,ferriar01
Bob Fitzgerald,25,ROC,BAA,1949,18,,,6,29,6,29,,,7,10,,,,12,,,,26,19,0.207,0.207,,0.207,0.7,0.284,fitzgbo01
Jerry Fleishman,26,PHW,BAA,1949,59,,,123,424,123,424,,,77,118,,,,120,,,,137,323,0.29,0.29,,0.29,0.653,0.339,fleisje01
Donnie Forman,23,MNL,BAA,1949,44,,,68,231,68,231,,,43,67,,,,74,,,,94,179,0.294,0.294,,0.294,0.642,0.344,formado01
Joe Fulks,27,PHW,BAA,1949,60,,,529,1689,529,1689,,,502,638,,,,74,,,,262,1560,0.313,0.313,,0.313,0.787,0.396,fulksjo01
Harry Gallatin,21,NYK,BAA,1949,52,,,157,479,157,479,,,120,169,,,,63,,,,127,434,0.328,0.328,,0.328,0.71,0.392,gallaha01
Earl Gardner,25,MNL,BAA,1949,50,,,38,101,38,101,,,13,28,,,,19,,,,50,89,0.376,0.376,,0.376,0.464,0.393,gardnea01
Jack Garfinkel,30,BOS,BAA,1949,9,,,12,70,12,70,,,10,14,,,,17,,,,19,34,0.171,0.171,,0.171,0.714,0.223,garfija01
Chuck Gilmur,26,CHS,BAA,1949,56,,,110,281,110,281,,,66,121,,,,125,,,,194,286,0.391,0.391,,0.391,0.545,0.428,gilmuch01
George Glamack,30,INJ,BAA,1949,11,,,30,121,30,121,,,42,55,,,,19,,,,28,102,0.248,0.248,,0.248,0.764,0.351,glamage01
Joe Graboski,19,CHS,BAA,1949,45,,,54,157,54,157,,,17,49,,,,18,,,,86,125,0.344,0.344,,0.344,0.347,0.35,grabojo01
Coulby Gunther,25,STB,BAA,1949,32,,,57,181,57,181,,,45,71,,,,33,,,,64,159,0.315,0.315,,0.315,0.634,0.375,gunthco01
Chick Halbert,29,TOT,BAA,1949,60,,,202,647,202,647,,,214,345,,,,113,,,,175,618,0.312,0.312,,0.312,0.62,0.387,halbech01
Bruce Hale,30,TOT,BAA,1949,52,,,187,585,187,585,,,172,228,,,,156,,,,112,546,0.32,0.32,,0.32,0.754,0.398,halebr01
Ralph Hamilton,27,TOT,BAA,1949,48,,,114,447,114,447,,,61,91,,,,83,,,,67,289,0.255,0.255,,0.255,0.67,0.297,hamilra01
John Hazen,21,BOS,BAA,1949,6,,,6,17,6,17,,,6,7,,,,3,,,,10,18,0.353,0.353,,0.353,0.857,0.448,hazenjo01
Bill Henry,24,FTW,BAA,1949,32,,,96,300,96,300,,,125,203,,,,55,,,,110,317,0.32,0.32,,0.32,0.616,0.407,henrybi01
Kleggie Hermsen,25,WSC,BAA,1949,60,,,248,794,248,794,,,212,311,,,,99,,,,257,708,0.312,0.312,,0.312,0.682,0.38,hermskl01
Sonny Hertzberg,26,WSC,BAA,1949,60,,,154,541,154,541,,,134,164,,,,114,,,,140,442,0.285,0.285,,0.285,0.817,0.36,hertzso01
Doug Holcomb,23,BLB,BAA,1949,3,,,3,12,3,12,,,9,14,,,,5,,,,5,15,0.25,0.25,,0.25,0.643,0.413,holcodo01
Red Holzman,28,ROC,BAA,1949,60,,,225,691,225,691,,,96,157,,,,149,,,,93,546,0.326,0.326,,0.326,0.611,0.359,holzmre01
Bob Hubbard,26,PRO,BAA,1949,34,,,25,135,25,135,,,22,34,,,,18,,,,39,72,0.185,0.185,,0.185,0.647,0.24,hubbabo01
Gene James,23,NYK,BAA,1949,11,,,18,48,18,48,,,6,12,,,,5,,,,20,42,0.375,0.375,,0.375,0.5,0.394,jamesge01
Tony Jaros,28,MNL,BAA,1949,59,,,132,385,132,385,,,79,110,,,,58,,,,114,343,0.343,0.343,,0.343,0.718,0.396,jarosto01
Buddy Jeannette,31,BLB,BAA,1949,56,,,73,199,73,199,,,167,213,,,,124,,,,157,313,0.367,0.367,,0.367,0.784,0.535,jeannbu01
Arnie Johnson,28,ROC,BAA,1949,60,,,156,375,156,375,,,199,284,,,,80,,,,247,511,0.416,0.416,,0.416,0.701,0.511,johnsar01
Johnny Jorgensen,27,MNL,BAA,1949,48,,,41,114,41,114,,,24,33,,,,33,,,,68,106,0.36,0.36,,0.36,0.727,0.412,jorgejo01
Whitey Kachan,23,TOT,BAA,1949,52,,,38,142,38,142,,,36,56,,,,37,,,,81,112,0.268,0.268,,0.268,0.643,0.336,kachawh01
George Kaftan,20,BOS,BAA,1949,21,,,116,315,116,315,,,72,115,,,,61,,,,28,304,0.368,0.368,,0.368,0.626,0.416,kaftage01
Leo Katkaveck,25,WSC,BAA,1949,53,,,84,253,84,253,,,53,71,,,,68,,,,110,221,0.332,0.332,,0.332,0.746,0.389,katkale01
Tom Kelly,24,BOS,BAA,1949,27,,,73,218,73,218,,,45,73,,,,38,,,,73,191,0.335,0.335,,0.335,0.616,0.382,kellyto01
Bob Kinney,28,TOT,BAA,1949,58,,,161,495,161,495,,,136,234,,,,77,,,,224,458,0.325,0.325,,0.325,0.581,0.383,kinnebo01
Walt Kirk,24,TOT,BAA,1949,49,,,140,406,140,406,,,167,231,,,,118,,,,127,447,0.345,0.345,,0.345,0.723,0.44,kirkwa01
Leo Klier,25,FTW,BAA,1949,47,,,125,492,125,492,,,97,137,,,,56,,,,124,347,0.254,0.254,,0.254,0.708,0.314,klierle01
Lee Knorek,27,NYK,BAA,1949,60,,,156,457,156,457,,,131,183,,,,135,,,,258,443,0.341,0.341,,0.341,0.716,0.412,knorele01
Andy Kostecka,27,INJ,BAA,1949,21,,,46,110,46,110,,,43,70,,,,14,,,,48,135,0.418,0.418,,0.418,0.614,0.479,kostean01
Dan Kraus,25,BLB,BAA,1949,13,,,5,35,5,35,,,11,24,,,,7,,,,24,21,0.143,0.143,,0.143,0.458,0.23,krausda01
Herb Krautblatt,22,BLB,BAA,1949,10,,,4,18,4,18,,,5,11,,,,4,,,,14,13,0.222,0.222,,0.222,0.455,0.285,krauthe01
Ray Kuka,26,NYK,BAA,1949,8,,,10,36,10,36,,,5,9,,,,11,,,,16,25,0.278,0.278,,0.278,0.556,0.313,kukara01
Andrew Levane,28,ROC,BAA,1949,36,,,55,193,55,193,,,13,21,,,,39,,,,37,123,0.285,0.285,,0.285,0.619,0.304,levanan01
Freddie Lewis,28,TOT,BAA,1949,61,,,272,834,272,834,,,138,181,,,,107,,,,167,682,0.326,0.326,,0.326,0.762,0.373,lewisfr01
Grady Lewis,31,STB,BAA,1949,34,,,53,137,53,137,,,42,70,,,,37,,,,104,148,0.387,0.387,,0.387,0.6,0.441,lewisgr01
John Logan,28,STB,BAA,1949,57,,,282,816,282,816,,,239,302,,,,276,,,,191,803,0.346,0.346,,0.346,0.791,0.423,loganjo01
Al Lucas,26,BOS,BAA,1949,2,,,1,3,1,3,,,0,0,,,,2,,,,0,2,0.333,0.333,,0.333,,0.333,lucasal01
Ray Lumpp,25,TOT,BAA,1949,61,,,279,800,279,800,,,219,283,,,,158,,,,173,777,0.349,0.349,,0.349,0.774,0.42,lumppra01
Jack Maddox,29,INJ,BAA,1949,1,,,0,0,0,0,,,0,0,,,,1,,,,0,0,,,,,,,maddoja01
John Mahnken,26,TOT,BAA,1949,57,,,215,830,215,830,,,104,167,,,,125,,,,215,534,0.259,0.259,,0.259,0.623,0.296,mahnkjo01
Lionel Malamed,24,TOT,BAA,1949,44,,,97,290,97,290,,,64,77,,,,61,,,,53,258,0.334,0.334,,0.334,0.831,0.398,malamli01
John Mandic,29,INJ,BAA,1949,56,,,97,302,97,302,,,75,115,,,,80,,,,151,269,0.321,0.321,,0.321,0.652,0.381,mandijo01
Don Martin,28,TOT,BAA,1949,44,,,52,170,52,170,,,30,47,,,,25,,,,115,134,0.306,0.306,,0.306,0.638,0.351,martido01
Ariel Maughan,25,STB,BAA,1949,55,,,206,650,206,650,,,184,285,,,,99,,,,134,596,0.317,0.317,,0.317,0.646,0.384,maughar01
Mel McGaha,22,NYK,BAA,1949,51,,,62,195,62,195,,,52,88,,,,51,,,,104,176,0.318,0.318,,0.318,0.591,0.377,mcgahme01
Bones McKinney,30,WSC,BAA,1949,57,,,263,801,263,801,,,197,279,,,,114,,,,216,723,0.328,0.328,,0.328,0.706,0.391,mckinbo01
Carl Meinhold,22,TOT,BAA,1949,50,,,101,306,101,306,,,61,96,,,,47,,,,60,263,0.33,0.33,,0.33,0.635,0.378,meinhca01
Stan Miasek,25,CHS,BAA,1949,58,,,169,488,169,488,,,113,216,,,,57,,,,208,451,0.346,0.346,,0.346,0.523,0.387,miasest01
Ed Mikan,23,CHS,BAA,1949,60,,,229,729,229,729,,,136,183,,,,62,,,,191,594,0.314,0.314,,0.314,0.743,0.367,mikaned01
George Mikan,24,MNL,BAA,1949,60,,,583,1403,583,1403,,,532,689,,,,218,,,,260,1698,0.416,0.416,,0.416,0.772,0.498,mikange01
Bill Miller,24,TOT,BAA,1949,28,,,21,72,21,72,,,11,20,,,,20,,,,32,53,0.292,0.292,,0.292,0.55,0.328,millebi01
