Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Saul Mariaschin,23,BOS,BAA,1947-48,43,,,,,0.253,,,,,,,,,,,0.8,0.3,1.1,,,,,,mariasa01
Dino Martin,27,PRO,BAA,1947-48,32,,,,,0.104,,,,,,,,,,,-1,-0.1,-1.1,,,,,,martidi01
Don Martin,27,STB,BAA,1947-48,39,,,,,0.22,,,,,,,,,,,-0.8,0.7,-0.1,,,,,,martido01
Ariel Maughan,24,TOT,BAA,1947-48,42,,,,,0.207,,,,,,,,,,,0.4,0.6,1,,,,,,maughar01
Bones McKinney,29,WSC,BAA,1947-48,43,,,,,0.276,,,,,,,,,,,0.5,2.9,3.3,,,,,,mckinbo01
Chet McNabb,27,BLB,BAA,1947-48,2,,,,,0,,,,,,,,,,,0,0,0,,,,,,mcnabch01
George Mearns,25,PRO,BAA,1947-48,24,,,,,0.27,,,,,,,,,,,-0.8,-0.2,-0.9,,,,,,mearnge01
Carl Meinhold,21,BLB,BAA,1947-48,48,,,,,0.169,,,,,,,,,,,0.6,0.5,1.1,,,,,,meinhca01
Stan Miasek,24,CHS,BAA,1947-48,48,,,,,0.358,,,,,,,,,,,3.5,1.9,5.5,,,,,,miasest01
Wat Misaka,24,NYK,BAA,1947-48,3,,,,,0.231,,,,,,,,,,,-0.1,0.1,0,,,,,,misakwa01
George Munroe,26,BOS,BAA,1947-48,21,,,,,0.286,,,,,,,,,,,0.3,0,0.3,,,,,,munroge01
Angelo Musi,29,PHW,BAA,1947-48,43,,,,,0.151,,,,,,,,,,,-0.3,1.4,1.1,,,,,,musian01
Paul Noel,23,NYK,BAA,1947-48,29,,,,,0.217,,,,,,,,,,,0.2,0.5,0.7,,,,,,noelpa01
Johnny Norlander,26,WSC,BAA,1947-48,48,,,,,0.335,,,,,,,,,,,3.6,2.2,5.8,,,,,,norlajo01
George Nostrand,24,PRO,BAA,1947-48,45,,,,,0.362,,,,,,,,,,,1.8,-0.5,1.3,,,,,,nostrge01
Stan Noszka,27,BOS,BAA,1947-48,22,,,,,0.361,,,,,,,,,,,0.3,0.1,0.4,,,,,,noszkst01
Bob O'Brien,21,PHW,BAA,1947-48,22,,,,,0.321,,,,,,,,,,,-0.4,0.6,0.2,,,,,,obriebo01
Buddy O'Grady,28,STB,BAA,1947-48,44,,,,,0.21,,,,,,,,,,,-0.2,0.9,0.7,,,,,,ogradbu01
Dick O'Keefe,24,WSC,BAA,1947-48,37,,,,,0.23,,,,,,,,,,,-0.8,1.3,0.5,,,,,,okeefdi01
Bud Palmer,26,NYK,BAA,1947-48,48,,,,,0.33,,,,,,,,,,,4.9,2.5,7.4,,,,,,palmebu01
Andy Phillip,25,CHS,BAA,1947-48,32,,,,,0.242,,,,,,,,,,,2.5,1.3,3.8,,,,,,phillan01
Don Putman,25,STB,BAA,1947-48,42,,,,,0.211,,,,,,,,,,,-0.1,1.6,1.5,,,,,,putnado01
Chick Reiser,33,BLB,BAA,1947-48,47,,,,,0.295,,,,,,,,,,,4.3,1.2,5.5,,,,,,reisech01
Mel Riebe,31,BOS,BAA,1947-48,48,,,,,0.21,,,,,,,,,,,1.9,0.3,2.2,,,,,,riebeme01
Lee Robbins,25,PRO,BAA,1947-48,31,,,,,0.358,,,,,,,,,,,0.3,-0.2,0,,,,,,robbile01
Red Rocha,24,STB,BAA,1947-48,48,,,,,0.288,,,,,,,,,,,4.2,3.1,7.2,,,,,,rochare01
Gene Rock,26,CHS,BAA,1947-48,11,,,,,0.222,,,,,,,,,,,-0.1,0.1,0,,,,,,rockge01
Jack Rocker,25,PHW,BAA,1947-48,9,,,,,0.045,,,,,,,,,,,0.1,0.1,0.2,,,,,,rockeja01
Irv Rothenberg,26,TOT,BAA,1947-48,49,,,,,0.412,,,,,,,,,,,1.1,1.2,2.3,,,,,,rotheir01
Mickey Rottner,28,CHS,BAA,1947-48,44,,,,,0.185,,,,,,,,,,,0,0.8,0.7,,,,,,rottnmi01
Giff Roux,24,STB,BAA,1947-48,46,,,,,0.264,,,,,,,,,,,-0.1,0.9,0.8,,,,,,rouxgi01
Jerry Rullo,24,BLB,BAA,1947-48,2,,,,,0,,,,,,,,,,,-0.1,0,-0.1,,,,,,rulloje01
Ed Sadowski,30,BOS,BAA,1947-48,47,,,,,0.443,,,,,,,,,,,8.9,0.5,9.3,,,,,,sadowed01
Kenny Sailors,27,TOT,BAA,1947-48,44,,,,,0.231,,,,,,,,,,,2.3,-0.5,1.7,,,,,,sailoke01
Ben Schadler,23,CHS,BAA,1947-48,37,,,,,0.112,,,,,,,,,,,-0.8,0.4,-0.5,,,,,,schadbe01
Dick Schulz,31,BLB,BAA,1947-48,48,,,,,0.341,,,,,,,,,,,2.1,0.9,2.9,,,,,,schuldi01
Fred Scolari,25,WSC,BAA,1947-48,47,,,,,0.229,,,,,,,,,,,2.5,3.1,5.6,,,,,,scolafr01
Jim Seminoff,25,CHS,BAA,1947-48,48,,,,,0.276,,,,,,,,,,,1.9,1.5,3.4,,,,,,seminji01
George Senesky,25,PHW,BAA,1947-48,47,,,,,0.258,,,,,,,,,,,1,2.6,3.6,,,,,,senesge01
Paul Seymour,20,BLB,BAA,1947-48,22,,,,,0.366,,,,,,,,,,,0.1,0.2,0.4,,,,,,seymopa01
Earl Shannon,26,PRO,BAA,1947-48,45,,,,,0.39,,,,,,,,,,,1,-0.4,0.6,,,,,,shannea01
Connie Simmons,22,TOT,BAA,1947-48,45,,,,,0.198,,,,,,,,,,,0.6,0.5,1.1,,,,,,simmoco01
Belus Smawley,29,STB,BAA,1947-48,48,,,,,0.218,,,,,,,,,,,2.9,1.7,4.5,,,,,,smawlbe01
Art Spector,27,BOS,BAA,1947-48,48,,,,,0.379,,,,,,,,,,,0.8,0.2,1,,,,,,spectar01
Gene Stump,24,BOS,BAA,1947-48,43,,,,,0.154,,,,,,,,,,,-0.9,0.1,-0.8,,,,,,stumpge01
Stan Stutz,27,NYK,BAA,1947-48,47,,,,,0.269,,,,,,,,,,,-0.5,2.2,1.7,,,,,,stutzst01
Sid Tanenbaum,22,NYK,BAA,1947-48,24,,,,,0.206,,,,,,,,,,,0,1.1,1.1,,,,,,tanensi01
Mel Thurston,29,PRO,BAA,1947-48,14,,,,,0.248,,,,,,,,,,,0,-0.1,-0.1,,,,,,thursme01
Jack Tingle,23,WSC,BAA,1947-48,37,,,,,0.241,,,,,,,,,,,-0.2,0.7,0.4,,,,,,tinglja01
Jack Toomay,25,TOT,BAA,1947-48,33,,,,,0.476,,,,,,,,,,,1.5,0,1.6,,,,,,toomaja01
Irv Torgoff,30,WSC,BAA,1947-48,47,,,,,0.266,,,,,,,,,,,-1.5,2.4,1,,,,,,torgoir01
Butch van Breda Kolff,25,NYK,BAA,1947-48,44,,,,,0.625,,,,,,,,,,,1.3,1.2,2.5,,,,,,vanbrbu01
Gene Vance,24,CHS,BAA,1947-48,48,,,,,0.204,,,,,,,,,,,-0.6,1.9,1.3,,,,,,vancege01
Ray Wertis,26,PRO,BAA,1947-48,7,,,,,0.194,,,,,,,,,,,-0.7,-0.1,-0.7,,,,,,wertira01
Max Zaslofsky,22,CHS,BAA,1947-48,48,,,,,0.288,,,,,,,,,,,7.7,1.7,9.4,,,,,,zasloma01
Curly Armstrong,30,FTW,BAA,1948-49,52,,,,,0.395,,,,,,,,,,,0.9,2.2,3.1,,,,,,armstcu01
Johnny Bach,24,BOS,BAA,1948-49,34,,,,,0.63,,,,,,,,,,,0.4,0.4,0.8,,,,,,bachjo01
Hank Beenders,32,BOS,BAA,1948-49,8,,,,,0.321,,,,,,,,,,,-0.2,0.1,-0.1,,,,,,beendha01
Gale Bishop,26,PHW,BAA,1948-49,56,,,,,0.373,,,,,,,,,,,1.1,1.7,2.8,,,,,,bishoga01
Charlie Black,27,TOT,BAA,1948-49,58,,,,,0.421,,,,,,,,,,,-0.9,2.8,1.8,,,,,,blackch01
Mike Bloom,34,TOT,BAA,1948-49,45,,,,,0.409,,,,,,,,,,,-1,0.7,-0.3,,,,,,bloommi01
Jake Bornheimer,21,PHW,BAA,1948-49,15,,,,,0.266,,,,,,,,,,,0,0.5,0.4,,,,,,bornhja01
Carl Braun,21,NYK,BAA,1948-49,57,,,,,0.308,,,,,,,,,,,2.8,2.5,5.3,,,,,,braunca01
Price Brookfield,28,INJ,BAA,1948-49,54,,,,,0.196,,,,,,,,,,,-2.3,1.9,-0.3,,,,,,brookpr01
Bob Brown,25,PRO,BAA,1948-49,20,,,,,0.423,,,,,,,,,,,0.5,0,0.4,,,,,,brownbo01
Darrell Brown,25,BLB,BAA,1948-49,3,,,,,0.333,,,,,,,,,,,0,0,0,,,,,,brownda01
Jim Browne,19,CHS,BAA,1948-49,4,,,,,1,,,,,,,,,,,0,0,0.1,,,,,,brownji01
Walt Budko,23,BLB,BAA,1948-49,60,,,,,0.48,,,,,,,,,,,4.8,0.8,5.6,,,,,,budkowa01
Tommy Byrnes,25,TOT,BAA,1948-49,57,,,,,0.284,,,,,,,,,,,-0.5,1.4,0.9,,,,,,byrneto01
Bill Calhoun,21,ROC,BAA,1948-49,56,,,,,0.321,,,,,,,,,,,1.4,0.7,2.1,,,,,,calhobi01
Ernie Calverley,25,PRO,BAA,1948-49,59,,,,,0.23,,,,,,,,,,,0.9,-0.2,0.7,,,,,,calveer01
Don Carlson,29,MNL,BAA,1948-49,55,,,,,0.206,,,,,,,,,,,0.7,2,2.8,,,,,,carlsdo01
Joe Colone,25,NYK,BAA,1948-49,15,,,,,0.168,,,,,,,,,,,-0.2,0.3,0.1,,,,,,colonjo01
Dillard Crocker,24,FTW,BAA,1948-49,2,,,,,1.5,,,,,,,,,,,0,0,0.1,,,,,,crockdi01
Chink Crossin,25,PHW,BAA,1948-49,44,,,,,0.198,,,,,,,,,,,0.4,0.8,1.2,,,,,,crossch01
Fran Curran,26,ROC,BAA,1948-49,57,,,,,0.75,,,,,,,,,,,2,0.5,2.5,,,,,,currafr01
Howie Dallmar,26,PHW,BAA,1948-49,38,,,,,0.339,,,,,,,,,,,0.7,1.5,2.2,,,,,,dallmho01
Bob Davies,29,ROC,BAA,1948-49,60,,,,,0.4,,,,,,,,,,,7.1,1.5,8.6,,,,,,daviebo01
Bob Doll,29,BOS,BAA,1948-49,47,,,,,0.267,,,,,,,,,,,0.8,1.9,2.8,,,,,,dollbo01
Andy Duncan,26,ROC,BAA,1948-49,55,,,,,0.345,,,,,,,,,,,2.9,0.8,3.7,,,,,,duncaan01
Jack Dwan,27,MNL,BAA,1948-49,60,,,,,0.182,,,,,,,,,,,-0.4,1.6,1.2,,,,,,dwanja01
Lonnie Eggleston,30,STB,BAA,1948-49,2,,,,,0.75,,,,,,,,,,,0,0,0,,,,,,egglelo01
Bulbs Ehlers,25,BOS,BAA,1948-49,59,,,,,0.386,,,,,,,,,,,1,2.2,3.2,,,,,,ehlerbu01
Ray Ellefson,26,MNL,BAA,1948-49,3,,,,,0,,,,,,,,,,,-0.1,0,-0.1,,,,,,ellefra01
Jack Eskridge,25,TOT,BAA,1948-49,23,,,,,0.29,,,,,,,,,,,0.3,0.3,0.6,,,,,,eskrija01
Johnny Ezersky,26,TOT,BAA,1948-49,56,,,,,0.393,,,,,,,,,,,0.8,0.9,1.7,,,,,,ezersjo01
Phil Farbman,24,TOT,BAA,1948-49,48,,,,,0.497,,,,,,,,,,,0.5,0.9,1.4,,,,,,farbmph01
Bob Feerick,29,WSC,BAA,1948-49,58,,,,,0.421,,,,,,,,,,,6.1,2.8,8.9,,,,,,feeribo01
Arnie Ferrin,23,MNL,BAA,1948-49,47,,,,,0.339,,,,,,,,,,,1.3,1.3,2.6,,,,,,ferriar01
Bob Fitzgerald,25,ROC,BAA,1948-49,18,,,,,0.345,,,,,,,,,,,-0.2,0.1,0,,,,,,fitzgbo01
Jerry Fleishman,26,PHW,BAA,1948-49,59,,,,,0.278,,,,,,,,,,,-0.4,1.8,1.3,,,,,,fleisje01
Donnie Forman,23,MNL,BAA,1948-49,44,,,,,0.29,,,,,,,,,,,-0.1,0.9,0.8,,,,,,formado01
Joe Fulks,27,PHW,BAA,1948-49,60,,,,,0.378,,,,,,,,,,,4.2,3.4,7.7,,,,,,fulksjo01
Harry Gallatin,21,NYK,BAA,1948-49,52,,,,,0.353,,,,,,,,,,,1.3,1.5,2.8,,,,,,gallaha01
Earl Gardner,25,MNL,BAA,1948-49,50,,,,,0.277,,,,,,,,,,,0.3,0.4,0.7,,,,,,gardnea01
Jack Garfinkel,30,BOS,BAA,1948-49,9,,,,,0.2,,,,,,,,,,,-0.8,0.3,-0.5,,,,,,garfija01
Chuck Gilmur,26,CHS,BAA,1948-49,56,,,,,0.431,,,,,,,,,,,2,2.5,4.6,,,,,,gilmuch01
George Glamack,30,INJ,BAA,1948-49,11,,,,,0.455,,,,,,,,,,,-0.1,0.3,0.2,,,,,,glamage01
Joe Graboski,19,CHS,BAA,1948-49,45,,,,,0.312,,,,,,,,,,,-0.2,1,0.7,,,,,,grabojo01
Coulby Gunther,25,STB,BAA,1948-49,32,,,,,0.392,,,,,,,,,,,0.2,0,0.2,,,,,,gunthco01
Chick Halbert,29,TOT,BAA,1948-49,60,,,,,0.533,,,,,,,,,,,1.6,1.3,2.9,,,,,,halbech01
Bruce Hale,30,TOT,BAA,1948-49,52,,,,,0.39,,,,,,,,,,,2.3,2.1,4.4,,,,,,halebr01
Ralph Hamilton,27,TOT,BAA,1948-49,48,,,,,0.204,,,,,,,,,,,-2.5,1.1,-1.4,,,,,,hamilra01
John Hazen,21,BOS,BAA,1948-49,6,,,,,0.412,,,,,,,,,,,0.1,0.1,0.2,,,,,,hazenjo01
Bill Henry,24,FTW,BAA,1948-49,32,,,,,0.677,,,,,,,,,,,1.5,1.5,2.9,,,,,,henrybi01
Kleggie Hermsen,25,WSC,BAA,1948-49,60,,,,,0.392,,,,,,,,,,,1.3,3,4.3,,,,,,hermskl01
Sonny Hertzberg,26,WSC,BAA,1948-49,60,,,,,0.303,,,,,,,,,,,0.2,2.1,2.3,,,,,,hertzso01
Doug Holcomb,23,BLB,BAA,1948-49,3,,,,,1.167,,,,,,,,,,,0.1,0,0.1,,,,,,holcodo01
Red Holzman,28,ROC,BAA,1948-49,60,,,,,0.227,,,,,,,,,,,0,0.8,0.8,,,,,,holzmre01
Bob Hubbard,26,PRO,BAA,1948-49,34,,,,,0.252,,,,,,,,,,,-1.3,0,-1.4,,,,,,hubbabo01
Gene James,23,NYK,BAA,1948-49,11,,,,,0.25,,,,,,,,,,,0.1,0.2,0.3,,,,,,jamesge01
Tony Jaros,28,MNL,BAA,1948-49,59,,,,,0.286,,,,,,,,,,,1.1,1.1,2.2,,,,,,jarosto01
Buddy Jeannette,31,BLB,BAA,1948-49,56,,,,,1.07,,,,,,,,,,,4.3,0.6,4.9,,,,,,jeannbu01
Arnie Johnson,28,ROC,BAA,1948-49,60,,,,,0.757,,,,,,,,,,,5.7,1,6.7,,,,,,johnsar01
Johnny Jorgensen,27,MNL,BAA,1948-49,48,,,,,0.289,,,,,,,,,,,0.6,0.6,1.1,,,,,,jorgejo01
Whitey Kachan,23,TOT,BAA,1948-49,52,,,,,0.394,,,,,,,,,,,-0.2,0.9,0.7,,,,,,kachawh01
George Kaftan,20,BOS,BAA,1948-49,21,,,,,0.365,,,,,,,,,,,1.6,0.8,2.4,,,,,,kaftage01
Leo Katkaveck,25,WSC,BAA,1948-49,53,,,,,0.281,,,,,,,,,,,0.8,1.3,2.1,,,,,,katkale01
Tom Kelly,24,BOS,BAA,1948-49,27,,,,,0.335,,,,,,,,,,,0.4,1,1.4,,,,,,kellyto01
Bob Kinney,28,TOT,BAA,1948-49,58,,,,,0.473,,,,,,,,,,,1,2.7,3.6,,,,,,kinnebo01
Walt Kirk,24,TOT,BAA,1948-49,49,,,,,0.569,,,,,,,,,,,3.4,1.6,5,,,,,,kirkwa01
Leo Klier,25,FTW,BAA,1948-49,47,,,,,0.278,,,,,,,,,,,-2.2,1.8,-0.4,,,,,,klierle01
Lee Knorek,27,NYK,BAA,1948-49,60,,,,,0.4,,,,,,,,,,,2.5,2.6,5.1,,,,,,knorele01
Andy Kostecka,27,INJ,BAA,1948-49,21,,,,,0.636,,,,,,,,,,,1.3,0.4,1.7,,,,,,kostean01
Dan Kraus,25,BLB,BAA,1948-49,13,,,,,0.686,,,,,,,,,,,-0.4,0.1,-0.3,,,,,,krausda01
Herb Krautblatt,22,BLB,BAA,1948-49,10,,,,,0.611,,,,,,,,,,,-0.1,0,-0.1,,,,,,krauthe01
Ray Kuka,26,NYK,BAA,1948-49,8,,,,,0.25,,,,,,,,,,,-0.1,0.2,0.1,,,,,,kukara01
Andrew Levane,28,ROC,BAA,1948-49,36,,,,,0.109,,,,,,,,,,,-0.9,0.3,-0.6,,,,,,levanan01
Freddie Lewis,28,TOT,BAA,1948-49,61,,,,,0.217,,,,,,,,,,,0.6,1,1.6,,,,,,lewisfr01
Grady Lewis,31,STB,BAA,1948-49,34,,,,,0.511,,,,,,,,,,,1.1,0,1.1,,,,,,lewisgr01
John Logan,28,STB,BAA,1948-49,57,,,,,0.37,,,,,,,,,,,5.2,-0.1,5.2,,,,,,loganjo01
Al Lucas,26,BOS,BAA,1948-49,2,,,,,0,,,,,,,,,,,0,0,0,,,,,,lucasal01
Ray Lumpp,25,TOT,BAA,1948-49,61,,,,,0.354,,,,,,,,,,,4.3,2.4,6.7,,,,,,lumppra01
Jack Maddox,29,INJ,BAA,1948-49,1,,,,,,,,,,,,,,,,0,0,0,,,,,,maddoja01
John Mahnken,26,TOT,BAA,1948-49,57,,,,,0.201,,,,,,,,,,,-4.8,2.8,-2,,,,,,mahnkjo01
Lionel Malamed,24,TOT,BAA,1948-49,44,,,,,0.266,,,,,,,,,,,1,0.7,1.7,,,,,,malamli01
John Mandic,29,INJ,BAA,1948-49,56,,,,,0.381,,,,,,,,,,,0.7,1.5,2.1,,,,,,mandijo01
Don Martin,28,TOT,BAA,1948-49,44,,,,,0.276,,,,,,,,,,,-0.2,0,-0.2,,,,,,martido01
Ariel Maughan,25,STB,BAA,1948-49,55,,,,,0.438,,,,,,,,,,,1.2,0,1.2,,,,,,maughar01
Mel McGaha,22,NYK,BAA,1948-49,51,,,,,0.451,,,,,,,,,,,0.4,1.1,1.5,,,,,,mcgahme01
Bones McKinney,30,WSC,BAA,1948-49,57,,,,,0.348,,,,,,,,,,,2.1,2.8,4.9,,,,,,mckinbo01
Carl Meinhold,22,TOT,BAA,1948-49,50,,,,,0.314,,,,,,,,,,,0.4,0.1,0.6,,,,,,meinhca01
Stan Miasek,25,CHS,BAA,1948-49,58,,,,,0.443,,,,,,,,,,,0.9,2.5,3.5,,,,,,miasest01
Ed Mikan,23,CHS,BAA,1948-49,60,,,,,0.251,,,,,,,,,,,0,2.7,2.7,,,,,,mikaned01
George Mikan,24,MNL,BAA,1948-49,60,,,,,0.491,,,,,,,,,,,17.6,3.2,20.9,,,,,,mikange01
Bill Miller,24,TOT,BAA,1948-49,28,,,,,0.278,,,,,,,,,,,-0.2,0.2,0,,,,,,millebi01
Leo Mogus,27,TOT,BAA,1948-49,52,,,,,0.477,,,,,,,,,,,3.1,1.9,5,,,,,,mogusle01
Elmore Morgenthaler,26,PHW,BAA,1948-49,20,,,,,0.462,,,,,,,,,,,0.3,0.2,0.5,,,,,,morgeel01
Angelo Musi,30,PHW,BAA,1948-49,58,,,,,0.193,,,,,,,,,,,-0.3,1.6,1.3,,,,,,musian01
Fritz Nagy,25,INJ,BAA,1948-49,50,,,,,0.358,,,,,,,,,,,1.1,1,2.1,,,,,,nagyfr01
Paul Napolitano,25,INJ,BAA,1948-49,1,,,,,,,,,,,,,,,,0,0,0,,,,,,napolpa01
Jack Nichols,22,WSC,BAA,1948-49,34,,,,,0.321,,,,,,,,,,,2.8,1.5,4.3,,,,,,nichoja01
Richie Niemiera,27,FTW,BAA,1948-49,55,,,,,0.498,,,,,,,,,,,3.1,1.8,4.8,,,,,,niemiri01
Paul Noel,24,NYK,BAA,1948-49,47,,,,,0.217,,,,,,,,,,,-1.7,0.9,-0.8,,,,,,noelpa01
Johnny Norlander,27,WSC,BAA,1948-49,60,,,,,0.377,,,,,,,,,,,2.4,1.7,4.2,,,,,,norlajo01
George Nostrand,25,TOT,BAA,1948-49,60,,,,,0.436,,,,,,,,,,,1.1,1,2,,,,,,nostrge01
Stan Noszka,28,BOS,BAA,1948-49,30,,,,,0.244,,,,,,,,,,,-0.9,0.7,-0.2,,,,,,noszkst01
Mike Novak,33,ROC,BAA,1948-49,60,,,,,0.342,,,,,,,,,,,0.9,0.9,1.8,,,,,,novakmi01
Bob O'Brien,22,TOT,BAA,1948-49,24,,,,,0.64,,,,,,,,,,,-0.5,0.2,-0.3,,,,,,obriebo01
Dermie O'Connell,20,BOS,BAA,1948-49,21,,,,,0.178,,,,,,,,,,,-1.6,0.9,-0.6,,,,,,oconnde01
Buddy O'Grady,29,TOT,BAA,1948-49,47,,,,,0.242,,,,,,,,,,,-0.5,0,-0.5,,,,,,ogradbu01
Dick O'Keefe,25,WSC,BAA,1948-49,50,,,,,0.361,,,,,,,,,,,-1.4,1.3,-0.1,,,,,,okeefdi01
Fred Paine,23,PRO,BAA,1948-49,3,,,,,0.263,,,,,,,,,,,-0.3,0,-0.3,,,,,,painefr01
Bud Palmer,27,NYK,BAA,1948-49,58,,,,,0.448,,,,,,,,,,,4.8,2.4,7.2,,,,,,palmebu01
Easy Parham,27,STB,BAA,1948-49,60,,,,,0.426,,,,,,,,,,,0.3,0,0.3,,,,,,parhaea01
Marty Passaglia,29,INJ,BAA,1948-49,10,,,,,0.07,,,,,,,,,,,-0.4,0.2,-0.2,,,,,,passama01
Jake Pelkington,33,TOT,BAA,1948-49,54,,,,,0.569,,,,,,,,,,,6.8,1.3,8.1,,,,,,pelkija01
Andy Phillip,26,CHS,BAA,1948-49,60,,,,,0.268,,,,,,,,,,,3.1,4.3,7.4,,,,,,phillan01
Jim Pollard,26,MNL,BAA,1948-49,53,,,,,0.287,,,,,,,,,,,5.3,1.9,7.2,,,,,,pollaji01
Les Pugh,26,PRO,BAA,1948-49,60,,,,,0.3,,,,,,,,,,,0.1,-0.1,0,,,,,,pughle01
Roy Pugh,26,TOT,BAA,1948-49,23,,,,,0.373,,,,,,,,,,,-0.4,0.2,-0.2,,,,,,pughro01
Don Putman,26,STB,BAA,1948-49,59,,,,,0.294,,,,,,,,,,,-0.4,0,-0.5,,,,,,putnado01
Howie Rader,27,BLB,BAA,1948-49,13,,,,,0.222,,,,,,,,,,,-0.6,0.1,-0.6,,,,,,raderho01
Ray Ramsey,27,BLB,BAA,1948-49,2,,,,,2,,,,,,,,,,,0,0,0,,,,,,ramsera01
Chick Reiser,34,BLB,BAA,1948-49,57,,,,,0.394,,,,,,,,,,,2.9,0.8,3.7,,,,,,reisech01
Mel Riebe,32,TOT,BAA,1948-49,43,,,,,0.226,,,,,,,,,,,-1.7,1.7,0,,,,,,riebeme01
Arnie Risen,24,ROC,BAA,1948-49,60,,,,,0.566,,,,,,,,,,,9.4,1.2,10.6,,,,,,risenar01
Tex Ritter,24,NYK,BAA,1948-49,55,,,,,0.414,,,,,,,,,,,1.4,1,2.4,,,,,,rittete01
Lee Robbins,26,PRO,BAA,1948-49,16,,,,,0.68,,,,,,,,,,,0.2,0,0.2,,,,,,robbile01
Bill Roberts,23,TOT,BAA,1948-49,50,,,,,0.236,,,,,,,,,,,0.3,0.4,0.7,,,,,,roberbi01
Red Rocha,25,STB,BAA,1948-49,58,,,,,0.368,,,,,,,,,,,5.1,-0.1,5.1,,,,,,rochare01
Kenny Rollins,25,CHS,BAA,1948-49,59,,,,,0.2,,,,,,,,,,,-1.2,2.7,1.5,,,,,,rollike01
Irv Rothenberg,27,NYK,BAA,1948-49,53,,,,,0.474,,,,,,,,,,,-0.1,1.7,1.6,,,,,,rotheir01
Giff Roux,25,TOT,BAA,1948-49,45,,,,,0.373,,,,,,,,,,,-0.4,0,-0.5,,,,,,rouxgi01
Jerry Rullo,25,PHW,BAA,1948-49,39,,,,,0.246,,,,,,,,,,,-0.2,0.8,0.6,,,,,,rulloje01
Ed Sadowski,31,PHW,BAA,1948-49,60,,,,,0.417,,,,,,,,,,,7.5,3.2,10.7,,,,,,sadowed01
Kenny Sailors,28,PRO,BAA,1948-49,57,,,,,0.405,,,,,,,,,,,5.1,-0.2,4.9,,,,,,sailoke01
Herm Schaefer,30,MNL,BAA,1948-49,58,,,,,0.372,,,,,,,,,,,5.1,1.7,6.8,,,,,,schaehe01
Ben Scharnus,31,PRO,BAA,1948-49,1,,,,,1,,,,,,,,,,,0,0,0,,,,,,scharbe01
Otto Schnellbacher,25,TOT,BAA,1948-49,43,,,,,0.475,,,,,,,,,,,1.3,0,1.2,,,,,,schneot01
Dick Schulz,32,WSC,BAA,1948-49,50,,,,,0.327,,,,,,,,,,,-1.2,1.3,0,,,,,,schuldi01
Fred Scolari,26,WSC,BAA,1948-49,48,,,,,0.289,,,,,,,,,,,0.9,2.1,3.1,,,,,,scolafr01
Jim Seminoff,26,BOS,BAA,1948-49,58,,,,,0.45,,,,,,,,,,,2.2,3.1,5.4,,,,,,seminji01
George Senesky,26,PHW,BAA,1948-49,60,,,,,0.295,,,,,,,,,,,-0.4,2.4,2,,,,,,senesge01
Earl Shannon,27,TOT,BAA,1948-49,32,,,,,0.457,,,,,,,,,,,0,0,0,,,,,,shannea01
Howie Shannon,25,PRO,BAA,1948-49,55,,,,,0.236,,,,,,,,,,,3.5,-0.1,3.4,,,,,,shannho01
Dick Shrider,25,NYK,BAA,1948-49,4,,,,,,,,,,,,,,,,0,0,0,,,,,,shriddi01
Connie Simmons,23,BLB,BAA,1948-49,60,,,,,0.334,,,,,,,,,,,4.4,0.9,5.3,,,,,,simmoco01
Belus Smawley,30,STB,BAA,1948-49,59,,,,,0.297,,,,,,,,,,,5.4,-0.1,5.3,,,,,,smawlbe01
Jack Smiley,26,FTW,BAA,1948-49,59,,,,,0.287,,,,,,,,,,,-2.6,3,0.4,,,,,,smileja01
Don Smith,28,MNL,BAA,1948-49,8,,,,,0.231,,,,,,,,,,,-0.2,0,-0.1,,,,,,smithdo01
Odie Spears,24,CHS,BAA,1948-49,57,,,,,0.312,,,,,,,,,,,0.4,2.8,3.3,,,,,,spearod01
Art Spector,28,BOS,BAA,1948-49,59,,,,,0.267,,,,,,,,,,,-1,1.7,0.6,,,,,,spectar01
Jim Springer,22,INJ,BAA,1948-49,2,,,,,,,,,,,,,,,,0,0,0,,,,,,sprinji01
Jim Spruill,25,INJ,BAA,1948-49,1,,,,,0,,,,,,,,,,,0,0,0,,,,,,spruiji01
Gene Stump,25,BOS,BAA,1948-49,56,,,,,0.222,,,,,,,,,,,0.4,1.7,2.1,,,,,,stumpge01
Stan Stutz,28,BLB,BAA,1948-49,59,,,,,0.369,,,,,,,,,,,0.6,0.6,1.1,,,,,,stutzst01
Sid Tanenbaum,23,TOT,BAA,1948-49,46,,,,,0.24,,,,,,,,,,,-0.1,1.2,1.1,,,,,,tanensi01
Hal Tidrick,33,TOT,BAA,1948-49,61,,,,,0.333,,,,,,,,,,,1.6,0.9,2.5,,,,,,tidriha01
Jack Tingle,24,MNL,BAA,1948-49,2,,,,,0,,,,,,,,,,,-0.1,0,-0.1,,,,,,tinglja01
Andy Tonkovich,26,PRO,BAA,1948-49,17,,,,,0.127,,,,,,,,,,,-0.4,0,-0.4,,,,,,tonkoan01
Jack Toomay,26,TOT,BAA,1948-49,36,,,,,0.631,,,,,,,,,,,0.8,0.3,1.1,,,,,,toomaja01
