Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Jake Pelkington,33,BLB,BAA,1948-49,3,,,13,33,13,33,,,27,35,,,,3,,,,13,53,0.394,0.394,,0.394,0.771,0.548,pelkija01
Andy Phillip,26,CHS,BAA,1948-49,2,,,14,36,14,36,,,11,11,,,,12,,,,9,39,0.389,0.389,,0.389,1,0.477,phillan01
Jim Pollard,26,MNL,BAA,1948-49,10,,,43,147,43,147,,,44,62,,,,39,,,,31,130,0.293,0.293,,0.293,0.71,0.373,pollaji01
Don Putman,26,STB,BAA,1948-49,2,,,2,11,2,11,,,0,3,,,,4,,,,6,4,0.182,0.182,,0.182,0,0.162,putnado01
Chick Reiser,34,BLB,BAA,1948-49,3,,,6,25,6,25,,,18,20,,,,8,,,,15,30,0.24,0.24,,0.24,0.9,0.444,reisech01
Arnie Risen,24,ROC,BAA,1948-49,4,,,22,53,22,53,,,22,33,,,,10,,,,16,66,0.415,0.415,,0.415,0.667,0.489,risenar01
Tex Ritter,24,NYK,BAA,1948-49,5,,,10,33,10,33,,,11,20,,,,2,,,,15,31,0.303,0.303,,0.303,0.55,0.371,rittete01
Bill Roberts,23,STB,BAA,1948-49,2,,,10,29,10,29,,,2,5,,,,2,,,,10,22,0.345,0.345,,0.345,0.4,0.353,roberbi01
Red Rocha,25,STB,BAA,1948-49,2,,,16,36,16,36,,,4,5,,,,6,,,,6,36,0.444,0.444,,0.444,0.8,0.471,rochare01
Kenny Rollins,25,CHS,BAA,1948-49,2,,,0,6,0,6,,,0,0,,,,2,,,,2,0,0,0,,0,,0,rollike01
Irv Rothenberg,27,NYK,BAA,1948-49,6,,,4,19,4,19,,,2,10,,,,2,,,,12,10,0.211,0.211,,0.211,0.2,0.214,rotheir01
Jerry Rullo,25,PHW,BAA,1948-49,2,,,2,8,2,8,,,2,2,,,,1,,,,9,6,0.25,0.25,,0.25,1,0.338,rulloje01
Ed Sadowski,31,PHW,BAA,1948-49,2,,,6,28,6,28,,,8,13,,,,3,,,,6,20,0.214,0.214,,0.214,0.615,0.297,sadowed01
Herm Schaefer,30,MNL,BAA,1948-49,10,,,48,104,48,104,,,28,32,,,,31,,,,22,124,0.462,0.462,,0.462,0.875,0.525,schaehe01
Otto Schnellbacher,25,STB,BAA,1948-49,2,,,6,20,6,20,,,6,12,,,,6,,,,9,18,0.3,0.3,,0.3,0.5,0.356,schneot01
Dick Schulz,32,WSC,BAA,1948-49,11,,,17,74,17,74,,,20,35,,,,27,,,,36,54,0.23,0.23,,0.23,0.571,0.302,schuldi01
Fred Scolari,26,WSC,BAA,1948-49,9,,,27,100,27,100,,,28,40,,,,16,,,,24,82,0.27,0.27,,0.27,0.7,0.349,scolafr01
George Senesky,26,PHW,BAA,1948-49,2,,,3,22,3,22,,,6,8,,,,4,,,,6,12,0.136,0.136,,0.136,0.75,0.235,senesge01
Connie Simmons,23,BLB,BAA,1948-49,3,,,13,37,13,37,,,22,29,,,,7,,,,12,48,0.351,0.351,,0.351,0.759,0.482,simmoco01
Belus Smawley,30,STB,BAA,1948-49,2,,,5,12,5,12,,,0,0,,,,0,,,,4,10,0.417,0.417,,0.417,,0.417,smawlbe01
Odie Spears,24,CHS,BAA,1948-49,2,,,7,26,7,26,,,4,7,,,,2,,,,9,18,0.269,0.269,,0.269,0.571,0.309,spearod01
Stan Stutz,28,BLB,BAA,1948-49,3,,,1,5,1,5,,,3,6,,,,0,,,,9,5,0.2,0.2,,0.2,0.5,0.327,stutzst01
Sid Tanenbaum,23,BLB,BAA,1948-49,3,,,6,29,6,29,,,5,5,,,,10,,,,5,17,0.207,0.207,,0.207,1,0.272,tanensi01
Hal Tidrick,33,BLB,BAA,1948-49,3,,,5,19,5,19,,,3,5,,,,1,,,,16,13,0.263,0.263,,0.263,0.6,0.307,tidriha01
Jack Toomay,26,BLB,BAA,1948-49,1,,,1,5,1,5,,,5,7,,,,0,,,,6,7,0.2,0.2,,0.2,0.714,0.433,toomaja01
Irv Torgoff,31,PHW,BAA,1948-49,2,,,0,3,0,3,,,0,0,,,,2,,,,2,0,0,0,,0,,0,torgoir01
Butch van Breda Kolff,26,NYK,BAA,1948-49,6,,,15,40,15,40,,,19,23,,,,7,,,,14,49,0.375,0.375,,0.375,0.826,0.489,vanbrbu01
Gene Vance,25,CHS,BAA,1948-49,2,,,8,35,8,35,,,5,6,,,,7,,,,11,21,0.229,0.229,,0.229,0.833,0.279,vancege01
Bobby Wanzer,27,ROC,BAA,1948-49,4,,,13,41,13,41,,,12,17,,,,9,,,,9,38,0.317,0.317,,0.317,0.706,0.392,wanzebo01
D.C. Wilcutt,25,STB,BAA,1948-49,2,,,3,7,3,7,,,0,0,,,,4,,,,2,6,0.429,0.429,,0.429,,0.429,wilcudc01
Max Zaslofsky,23,CHS,BAA,1948-49,2,,,15,49,15,49,,,14,18,,,,6,,,,3,44,0.306,0.306,,0.306,0.778,0.387,zasloma01
Matt Zunic,29,WSC,BAA,1948-49,9,,,7,39,7,39,,,12,19,,,,6,,,,26,26,0.179,0.179,,0.179,0.632,0.274,zunicma01
Curly Armstrong,31,FTW,NBA,1949-50,3,,,4,22,4,22,,,1,4,,,,6,,,,6,9,0.182,0.182,,0.182,0.25,0.189,armstcu01
Cliff Barker,29,INO,NBA,1949-50,6,,,12,31,12,31,,,10,15,,,,13,,,,10,34,0.387,0.387,,0.387,0.667,0.452,barkecl01
Leo Barnhorst,25,CHS,NBA,1949-50,2,,,8,25,8,25,,,6,6,,,,4,,,,10,22,0.32,0.32,,0.32,1,0.398,barnhle01
Ralph Beard,22,INO,NBA,1949-50,5,,,22,70,22,70,,,22,28,,,,22,,,,11,66,0.314,0.314,,0.314,0.786,0.401,beardra01
Charlie Black,28,AND,NBA,1949-50,8,,,18,61,18,61,,,21,29,,,,17,,,,38,57,0.295,0.295,,0.295,0.724,0.386,blackch01
Nelson Bobb,25,PHW,NBA,1949-50,2,,,1,3,1,3,,,0,0,,,,1,,,,3,2,0.333,0.333,,0.333,,0.333,bobbne01
Jake Bornheimer,22,PHW,NBA,1949-50,2,,,1,3,1,3,,,0,0,,,,0,,,,2,2,0.333,0.333,,0.333,,0.333,bornhja01
Vince Boryla,22,NYK,NBA,1949-50,5,,,23,52,23,52,,,29,32,,,,7,,,,25,75,0.442,0.442,,0.442,0.906,0.567,borylvi01
Bob Brannum,24,SHE,NBA,1949-50,3,,,15,43,15,43,,,13,20,,,,11,,,,16,43,0.349,0.349,,0.349,0.65,0.415,brannbo01
Carl Braun,22,NYK,NBA,1949-50,5,,,28,68,28,68,,,29,38,,,,19,,,,21,85,0.412,0.412,,0.412,0.763,0.502,braunca01
Frankie Brian,26,AND,NBA,1949-50,8,,,26,96,26,96,,,43,48,,,,19,,,,24,95,0.271,0.271,,0.271,0.896,0.406,brianfr01
Jack Burmaster,23,SHE,NBA,1949-50,3,,,16,31,16,31,,,4,4,,,,8,,,,7,36,0.516,0.516,,0.516,1,0.549,burmaja01
Don Carlson,30,MNL,NBA,1949-50,10,,,21,37,21,37,,,12,15,,,,11,,,,19,54,0.568,0.568,,0.568,0.8,0.619,carlsdo01
Bob Carpenter,32,FTW,NBA,1949-50,4,,,11,30,11,30,,,10,14,,,,2,,,,6,32,0.367,0.367,,0.367,0.714,0.442,carpebo01
Jake Carter,25,AND,NBA,1949-50,8,,,3,21,3,21,,,4,6,,,,3,,,,12,10,0.143,0.143,,0.143,0.667,0.212,carteja01
Al Cervi,32,SYR,NBA,1949-50,11,,,23,68,23,68,,,38,46,,,,52,,,,36,84,0.338,0.338,,0.338,0.826,0.476,cervial01
Leroy Chollet,24,SYR,NBA,1949-50,8,,,7,26,7,26,,,5,13,,,,4,,,,11,19,0.269,0.269,,0.269,0.385,0.299,chollle01
Bill Closs,28,AND,NBA,1949-50,8,,,33,109,33,109,,,25,30,,,,14,,,,27,91,0.303,0.303,,0.303,0.833,0.372,clossbi01
Jack Coleman,25,ROC,NBA,1949-50,2,,,7,20,7,20,,,1,1,,,,4,,,,8,15,0.35,0.35,,0.35,1,0.367,colemja01
Bobby Cook,26,SHE,NBA,1949-50,3,,,3,10,3,10,,,3,6,,,,6,,,,3,9,0.3,0.3,,0.3,0.5,0.356,cookbo01
Ray Corley,22,SYR,NBA,1949-50,6,,,6,36,6,36,,,5,11,,,,10,,,,5,17,0.167,0.167,,0.167,0.455,0.208,corlera01
Chink Crossin,26,PHW,NBA,1949-50,2,,,9,27,9,27,,,8,9,,,,4,,,,3,26,0.333,0.333,,0.333,0.889,0.42,crossch01
Fran Curran,27,ROC,NBA,1949-50,2,,,2,7,2,7,,,1,1,,,,0,,,,0,5,0.286,0.286,,0.286,1,0.336,currafr01
Bob Davies,30,ROC,NBA,1949-50,2,,,4,17,4,17,,,7,8,,,,9,,,,11,15,0.235,0.235,,0.235,0.875,0.365,daviebo01
Hook Dillon,26,WSC,NBA,1949-50,1,,,1,1,1,1,,,2,2,,,,0,,,,2,4,1,1,,1,1,1.064,dilloho01
Harry Donovan,23,NYK,NBA,1949-50,3,,,0,4,0,4,,,2,2,,,,0,,,,4,2,0,0,,0,1,0.205,donovha01
Andy Duncan,27,ROC,NBA,1949-50,2,,,2,3,2,3,,,2,2,,,,1,,,,5,6,0.667,0.667,,0.667,1,0.773,duncaan01
Dike Eddleman,27,TRI,NBA,1949-50,3,,,17,45,17,45,,,15,25,,,,7,,,,17,49,0.378,0.378,,0.378,0.6,0.438,eddledi01
Gene Englund,32,TRI,NBA,1949-50,2,,,1,5,1,5,,,9,11,,,,1,,,,6,11,0.2,0.2,,0.2,0.818,0.559,engluge01
Bob Evans,24,INO,NBA,1949-50,2,,,1,4,1,4,,,0,0,,,,0,,,,3,2,0.25,0.25,,0.25,,0.25,evansbo01
Bob Feerick,30,WSC,NBA,1949-50,2,,,3,12,3,12,,,3,4,,,,6,,,,10,9,0.25,0.25,,0.25,0.75,0.327,feeribo01
Arnie Ferrin,24,MNL,NBA,1949-50,12,,,33,97,33,97,,,16,29,,,,30,,,,51,82,0.34,0.34,,0.34,0.552,0.374,ferriar01
Jerry Fleishman,27,PHW,NBA,1949-50,2,,,1,3,1,3,,,0,1,,,,3,,,,6,2,0.333,0.333,,0.333,0,0.291,fleisje01
Joe Fulks,28,PHW,NBA,1949-50,2,,,5,26,5,26,,,5,10,,,,2,,,,10,15,0.192,0.192,,0.192,0.5,0.247,fulksjo01
Bill Gabor,27,SYR,NBA,1949-50,10,,,25,97,25,97,,,26,31,,,,25,,,,27,76,0.258,0.258,,0.258,0.839,0.343,gaborbi01
Harry Gallatin,22,NYK,NBA,1949-50,5,,,20,52,20,52,,,25,32,,,,6,,,,23,65,0.385,0.385,,0.385,0.781,0.492,gallaha01
Vern Gardner,24,PHW,NBA,1949-50,2,,,15,44,15,44,,,6,9,,,,2,,,,11,36,0.341,0.341,,0.341,0.667,0.375,gardnve01
Frank Gates,29,AND,NBA,1949-50,7,,,9,37,9,37,,,7,10,,,,9,,,,15,25,0.243,0.243,,0.243,0.7,0.302,gatesfr01
Dee Gibson,26,TRI,NBA,1949-50,3,,,4,11,4,11,,,3,5,,,,2,,,,11,11,0.364,0.364,,0.364,0.6,0.417,gibsode01
Joe Graboski,20,CHS,NBA,1949-50,1,,,0,0,0,0,,,0,0,,,,0,,,,0,0,,,,,,,grabojo01
Bud Grant,22,MNL,NBA,1949-50,11,,,18,45,18,45,,,7,14,,,,7,,,,25,43,0.4,0.4,,0.4,0.5,0.42,grantbu01
Alex Groza,23,INO,NBA,1949-50,6,,,44,74,44,74,,,49,59,,,,12,,,,21,137,0.595,0.595,,0.595,0.831,0.685,grozaal01
Al Guokas,24,PHW,NBA,1949-50,2,,,2,4,2,4,,,2,6,,,,5,,,,3,6,0.5,0.5,,0.5,0.333,0.452,guokaal01
Chick Halbert,30,WSC,NBA,1949-50,2,,,7,16,7,16,,,5,9,,,,3,,,,7,19,0.438,0.438,,0.438,0.556,0.476,halbech01
Bruce Hale,31,INO,NBA,1949-50,6,,,14,40,14,40,,,15,17,,,,17,,,,11,43,0.35,0.35,,0.35,0.882,0.453,halebr01
Alex Hannum,26,SYR,NBA,1949-50,11,,,38,86,38,86,,,17,34,,,,10,,,,50,93,0.442,0.442,,0.442,0.5,0.461,hannual01
John Hargis,29,AND,NBA,1949-50,8,,,32,89,32,89,,,35,47,,,,13,,,,26,99,0.36,0.36,,0.36,0.745,0.451,hargijo01
Bob Harris,22,FTW,NBA,1949-50,4,,,9,32,9,32,,,12,20,,,,11,,,,15,30,0.281,0.281,,0.281,0.6,0.368,harribo01
Bob Harrison,22,MNL,NBA,1949-50,12,,,16,37,16,37,,,10,14,,,,12,,,,34,42,0.432,0.432,,0.432,0.714,0.487,harribo02
Billy Hassett,28,MNL,NBA,1949-50,7,,,3,12,3,12,,,3,10,,,,4,,,,8,9,0.25,0.25,,0.25,0.3,0.274,hassebi01
Marshall Hawkins,25,INO,NBA,1949-50,2,,,0,1,0,1,,,0,0,,,,0,,,,1,0,0,0,,0,,0,hawkima01
Bill Henry,25,TRI,NBA,1949-50,3,,,2,17,2,17,,,5,9,,,,5,,,,14,9,0.118,0.118,,0.118,0.556,0.215,henrybi01
Kleggie Hermsen,26,CHS,NBA,1949-50,2,,,7,24,7,24,,,4,5,,,,5,,,,12,18,0.292,0.292,,0.292,0.8,0.344,hermskl01
Joe Holland,24,INO,NBA,1949-50,6,,,21,61,21,61,,,6,15,,,,15,,,,29,48,0.344,0.344,,0.344,0.4,0.355,hollajo01
Red Holzman,29,ROC,NBA,1949-50,2,,,3,9,3,9,,,1,2,,,,0,,,,3,7,0.333,0.333,,0.333,0.5,0.354,holzmre01
Gene James,24,NYK,NBA,1949-50,1,,,1,3,1,3,,,0,0,,,,0,,,,0,2,0.333,0.333,,0.333,,0.333,jamesge01
Tony Jaros,29,MNL,NBA,1949-50,2,,,0,3,0,3,,,1,2,,,,0,,,,2,1,0,0,,0,0.5,0.129,jarosto01
Arnie Johnson,29,ROC,NBA,1949-50,2,,,6,12,6,12,,,8,12,,,,5,,,,11,20,0.5,0.5,,0.5,0.667,0.579,johnsar01
Ralph Johnson,28,FTW,NBA,1949-50,4,,,8,32,8,32,,,12,16,,,,8,,,,13,28,0.25,0.25,,0.25,0.75,0.359,johnsra01
Wah Wah Jones,23,INO,NBA,1949-50,5,,,22,73,22,73,,,29,34,,,,22,,,,26,73,0.301,0.301,,0.301,0.853,0.415,joneswa01
Noble Jorgensen,24,SHE,NBA,1949-50,3,,,17,44,17,44,,,18,30,,,,8,,,,15,52,0.386,0.386,,0.386,0.6,0.455,jorgeno01
Leo Katkaveck,26,WSC,NBA,1949-50,2,,,2,13,2,13,,,2,3,,,,3,,,,7,6,0.154,0.154,,0.154,0.667,0.209,katkale01
Jack Kerris,25,FTW,NBA,1949-50,4,,,12,30,12,30,,,13,22,,,,5,,,,17,37,0.4,0.4,,0.4,0.591,0.466,kerrija01
Walt Kirk,25,TRI,NBA,1949-50,3,,,2,7,2,7,,,1,6,,,,1,,,,8,5,0.286,0.286,,0.286,0.167,0.259,kirkwa01
Leo Klier,26,FTW,NBA,1949-50,2,,,0,3,0,3,,,1,1,,,,3,,,,1,1,0,0,,0,1,0.145,klierle01
Duane Klueh,24,FTW,NBA,1949-50,2,,,2,10,2,10,,,5,5,,,,3,,,,8,9,0.2,0.2,,0.2,1,0.369,kluehdu01
Milo Komenich,29,AND,NBA,1949-50,8,,,26,107,26,107,,,16,28,,,,14,,,,36,68,0.243,0.243,,0.243,0.571,0.285,komenmi01
Frank Kudelka,24,CHS,NBA,1949-50,2,,,2,10,2,10,,,1,2,,,,4,,,,4,5,0.2,0.2,,0.2,0.5,0.23,kudelfr01
Andrew Levane,29,SYR,NBA,1949-50,9,,,13,37,13,37,,,5,5,,,,13,,,,11,31,0.351,0.351,,0.351,1,0.395,levanan01
Ron Livingstone,24,PHW,NBA,1949-50,2,,,6,16,6,16,,,4,7,,,,5,,,,12,16,0.375,0.375,,0.375,0.571,0.419,livinro01
Ray Lumpp,26,NYK,NBA,1949-50,5,,,10,18,10,18,,,2,3,,,,3,,,,10,22,0.556,0.556,,0.556,0.667,0.569,lumppra01
Johnny Macknowski,27,SYR,NBA,1949-50,11,,,39,100,39,100,,,39,51,,,,21,,,,18,117,0.39,0.39,,0.39,0.765,0.478,macknjo01
Slater Martin,24,MNL,NBA,1949-50,12,,,21,50,21,50,,,14,24,,,,25,,,,35,56,0.42,0.42,,0.42,0.583,0.462,martisl01
Dick McGuire,24,NYK,NBA,1949-50,5,,,22,52,22,52,,,19,26,,,,27,,,,21,63,0.423,0.423,,0.423,0.731,0.497,mcguidi01
Bones McKinney,31,WSC,NBA,1949-50,2,,,6,22,6,22,,,4,5,,,,3,,,,11,16,0.273,0.273,,0.273,0.8,0.331,mckinbo01
Mal McMullen,22,INO,NBA,1949-50,6,,,4,21,4,21,,,6,9,,,,9,,,,19,14,0.19,0.19,,0.19,0.667,0.28,mcmulma01
Stan Miasek,26,CHS,NBA,1949-50,1,,,2,4,2,4,,,1,1,,,,0,,,,2,5,0.5,0.5,,0.5,1,0.563,miasest01
Ed Mikan,24,ROC,NBA,1949-50,2,,,8,24,8,24,,,10,11,,,,2,,,,8,26,0.333,0.333,,0.333,0.909,0.451,mikaned01
George Mikan,25,MNL,NBA,1949-50,12,,,121,316,121,316,,,134,170,,,,36,,,,47,376,0.383,0.383,,0.383,0.788,0.481,mikange01
Vern Mikkelsen,21,MNL,NBA,1949-50,12,,,55,149,55,149,,,46,60,,,,18,,,,52,156,0.369,0.369,,0.369,0.767,0.445,mikkeve01
Leo Mogus,28,PHW,NBA,1949-50,2,,,3,18,3,18,,,4,7,,,,7,,,,10,10,0.167,0.167,,0.167,0.571,0.237,mogusle01
Max Morris,24,SHE,NBA,1949-50,3,,,14,40,14,40,,,15,26,,,,14,,,,8,43,0.35,0.35,,0.35,0.577,0.418,morrima01
Jack Nichols,23,TRI,NBA,1949-50,3,,,18,60,18,60,,,23,31,,,,11,,,,11,59,0.3,0.3,,0.3,0.742,0.401,nichoja01
Richie Niemiera,28,AND,NBA,1949-50,8,,,11,27,11,27,,,6,8,,,,8,,,,10,28,0.407,0.407,,0.407,0.75,0.459,niemiri01
Paul Noel,25,NYK,NBA,1949-50,5,,,1,7,1,7,,,1,3,,,,1,,,,8,3,0.143,0.143,,0.143,0.333,0.18,noelpa01
Dick O'Keefe,26,WSC,NBA,1949-50,2,,,4,13,4,13,,,7,8,,,,5,,,,10,15,0.308,0.308,,0.308,0.875,0.454,okeefdi01
John Oldham,26,FTW,NBA,1949-50,4,,,12,27,12,27,,,13,17,,,,4,,,,15,37,0.444,0.444,,0.444,0.765,0.537,oldhajo01
Don Otten,28,WSC,NBA,1949-50,2,,,10,25,10,25,,,21,26,,,,6,,,,7,41,0.4,0.4,,0.4,0.808,0.563,ottendo01
Red Owens,24,AND,NBA,1949-50,8,,,26,89,26,89,,,28,41,,,,19,,,,37,80,0.292,0.292,,0.292,0.683,0.374,owensre01
Stan Patrick,27,SHE,NBA,1949-50,3,,,4,7,4,7,,,2,3,,,,1,,,,2,10,0.571,0.571,,0.571,0.667,0.601,patrist01
Warren Perkins,27,TRI,NBA,1949-50,2,,,1,1,1,1,,,0,0,,,,0,,,,2,2,1,1,,1,,1,perkiwa01
Ed Peterson,25,SYR,NBA,1949-50,11,,,18,43,18,43,,,8,14,,,,1,,,,33,44,0.419,0.419,,0.419,0.571,0.448,petered01
Jack Phelan,24,SHE,NBA,1949-50,3,,,4,10,4,10,,,2,3,,,,3,,,,10,10,0.4,0.4,,0.4,0.667,0.442,phelaja01
Andy Phillip,27,CHS,NBA,1949-50,2,,,7,27,7,27,,,10,13,,,,12,,,,8,24,0.259,0.259,,0.259,0.769,0.367,phillan01
Jim Pollard,27,MNL,NBA,1949-50,12,,,50,175,50,175,,,44,62,,,,56,,,,36,144,0.286,0.286,,0.286,0.71,0.356,pollaji01
George Ratkovicz,27,SYR,NBA,1949-50,11,,,47,121,47,121,,,50,73,,,,21,,,,45,144,0.388,0.388,,0.388,0.685,0.47,ratkoge01
Don Ray,28,TRI,NBA,1949-50,3,,,4,13,4,13,,,10,11,,,,0,,,,7,18,0.308,0.308,,0.308,0.909,0.504,raydo01
Chick Reiser,35,WSC,NBA,1949-50,2,,,7,27,7,27,,,9,11,,,,5,,,,11,23,0.259,0.259,,0.259,0.818,0.361,reisech01
Arnie Risen,25,ROC,NBA,1949-50,2,,,7,19,7,19,,,9,15,,,,4,,,,7,23,0.368,0.368,,0.368,0.6,0.449,risenar01
Tex Ritter,25,NYK,NBA,1949-50,5,,,10,33,10,33,,,25,28,,,,8,,,,22,45,0.303,0.303,,0.303,0.893,0.496,rittete01
Kenny Rollins,26,CHS,NBA,1949-50,2,,,0,3,0,3,,,0,0,,,,0,,,,4,0,0,0,,0,,0,rollike01
Pep Saul,25,ROC,NBA,1949-50,2,,,7,13,7,13,,,4,5,,,,4,,,,8,18,0.538,0.538,,0.538,0.8,0.592,saulpe01
Herm Schaefer,31,MNL,NBA,1949-50,12,,,16,42,16,42,,,19,22,,,,16,,,,12,51,0.381,0.381,,0.381,0.864,0.493,schaehe01
Fred Schaus,24,FTW,NBA,1949-50,4,,,24,66,24,66,,,26,31,,,,11,,,,9,74,0.364,0.364,,0.364,0.839,0.465,schaufr01
Dolph Schayes,21,SYR,NBA,1949-50,11,,,57,148,57,148,,,74,101,,,,28,,,,43,188,0.385,0.385,,0.385,0.733,0.488,schaydo01
Milt Schoon,27,SHE,NBA,1949-50,3,,,5,17,5,17,,,7,10,,,,3,,,,6,17,0.294,0.294,,0.294,0.7,0.397,schoomi01
Howie Schultz,27,FTW,NBA,1949-50,4,,,15,61,15,61,,,13,17,,,,4,,,,15,43,0.246,0.246,,0.246,0.765,0.314,schulho01
Dick Schulz,33,SHE,NBA,1949-50,3,,,1,9,1,9,,,10,10,,,,2,,,,12,12,0.111,0.111,,0.111,1,0.448,schuldi01
Fred Scolari,27,WSC,NBA,1949-50,2,,,13,27,13,27,,,11,11,,,,3,,,,6,37,0.481,0.481,,0.481,1,0.581,scolafr01
George Senesky,27,PHW,NBA,1949-50,2,,,6,16,6,16,,,2,4,,,,3,,,,2,14,0.375,0.375,,0.375,0.5,0.394,senesge01
Paul Seymour,22,SYR,NBA,1949-50,11,,,27,93,27,93,,,24,28,,,,34,,,,32,78,0.29,0.29,,0.29,0.857,0.37,seymopa01
Carl Shaeffer,25,INO,NBA,1949-50,6,,,7,21,7,21,,,7,14,,,,7,,,,20,21,0.333,0.333,,0.333,0.5,0.387,shaefca01
Connie Simmons,24,NYK,NBA,1949-50,5,,,11,40,11,40,,,20,21,,,,7,,,,21,42,0.275,0.275,,0.275,0.952,0.426,simmoco01
Chips Sobek,29,SHE,NBA,1949-50,3,,,10,20,10,20,,,12,16,,,,3,,,,15,32,0.5,0.5,,0.5,0.75,0.592,sobekch01
Odie Spears,25,CHS,NBA,1949-50,2,,,9,22,9,22,,,5,10,,,,1,,,,11,23,0.409,0.409,,0.409,0.5,0.436,spearod01
Ed Stanczak,28,AND,NBA,1949-50,8,,,14,48,14,48,,,23,30,,,,10,,,,26,51,0.292,0.292,,0.292,0.767,0.417,stanced01
Mike Todorovich,26,TRI,NBA,1949-50,3,,,6,31,6,31,,,19,24,,,,8,,,,14,31,0.194,0.194,,0.194,0.792,0.373,todormi01
Butch van Breda Kolff,27,NYK,NBA,1949-50,1,,,0,0,0,0,,,0,0,,,,0,,,,2,0,,,,,,,vanbrbu01
Gene Vance,26,TRI,NBA,1949-50,3,,,7,31,7,31,,,5,10,,,,9,,,,17,19,0.226,0.226,,0.226,0.5,0.268,vancege01
Ernie Vandeweghe,21,NYK,NBA,1949-50,4,,,9,26,9,26,,,14,16,,,,3,,,,16,32,0.346,0.346,,0.346,0.875,0.484,vandeer01
Clint Wager,30,FTW,NBA,1949-50,4,,,11,25,11,25,,,8,10,,,,8,,,,22,30,0.44,0.44,,0.44,0.8,0.51,wagercl01
Paul Walther,22,INO,NBA,1949-50,6,,,12,41,12,41,,,9,19,,,,8,,,,17,33,0.293,0.293,,0.293,0.474,0.334,walthpa01
Bobby Wanzer,28,ROC,NBA,1949-50,2,,,8,17,8,17,,,11,13,,,,4,,,,7,27,0.471,0.471,,0.471,0.846,0.594,wanzebo01
Murray Wier,23,TRI,NBA,1949-50,3,,,3,9,3,9,,,4,8,,,,0,,,,4,10,0.333,0.333,,0.333,0.5,0.399,wiermu01
Max Zaslofsky,24,CHS,NBA,1949-50,2,,,15,32,15,32,,,15,18,,,,6,,,,7,45,0.469,0.469,,0.469,0.833,0.564,zasloma01
Paul Arizin,22,PHW,NBA,1950-51,2,,,14,27,14,27,,,13,16,,,20,3,,,,10,41,0.519,0.519,,0.519,0.813,0.602,arizipa01
Curly Armstrong,32,FTW,NBA,1950-51,3,,,7,19,7,19,,,1,1,,,7,5,,,,8,15,0.368,0.368,,0.368,1,0.386,armstcu01
Cliff Barker,30,INO,NBA,1950-51,3,,,4,19,4,19,,,0,3,,,15,10,,,,10,8,0.211,0.211,,0.211,0,0.197,barkecl01
Leo Barnhorst,26,INO,NBA,1950-51,3,,,13,35,13,35,,,8,10,,,9,12,,,,7,34,0.371,0.371,,0.371,0.8,0.431,barnhle01
Ralph Beard,23,INO,NBA,1950-51,3,,,27,61,27,61,,,12,17,,,12,13,,,,6,66,0.443,0.443,,0.443,0.706,0.482,beardra01
Nelson Bobb,26,PHW,NBA,1950-51,1,,,0,0,0,0,,,0,0,,,0,2,,,,2,0,,,,,,,bobbne01
Vince Boryla,23,NYK,NBA,1950-51,14,,,83,193,83,193,,,51,56,,,52,37,,,,42,217,0.43,0.43,,0.43,0.911,0.499,borylvi01
Bill Calhoun,23,ROC,NBA,1950-51,14,,,20,48,20,48,,,21,28,,,41,20,,,,19,61,0.417,0.417,,0.417,0.75,0.506,calhobi01
Al Cervi,33,SYR,NBA,1950-51,7,,,17,56,17,56,,,44,50,,,33,38,,,,31,78,0.304,0.304,,0.304,0.88,0.5,cervial01
Leroy Chollet,25,SYR,NBA,1950-51,7,,,4,23,4,23,,,5,8,,,16,9,,,,16,13,0.174,0.174,,0.174,0.625,0.245,chollle01
Nat Clifton,28,NYK,NBA,1950-51,14,,,41,118,41,118,,,18,46,,,137,46,,,,62,100,0.347,0.347,,0.347,0.391,0.362,cliftna01
Bill Closs,29,PHW,NBA,1950-51,2,,,2,8,2,8,,,3,5,,,8,5,,,,5,7,0.25,0.25,,0.25,0.6,0.343,clossbi01
Jack Coleman,26,ROC,NBA,1950-51,14,,,55,139,55,139,,,30,41,,,179,66,,,,49,140,0.396,0.396,,0.396,0.732,0.446,colemja01
Chuck Cooper,24,BOS,NBA,1950-51,2,,,4,12,4,12,,,2,5,,,13,3,,,,8,10,0.333,0.333,,0.333,0.4,0.352,coopech01
Bob Cousy,22,BOS,NBA,1950-51,2,,,9,42,9,42,,,10,12,,,15,12,,,,8,28,0.214,0.214,,0.214,0.833,0.296,cousybo01
Bob Davies,31,ROC,NBA,1950-51,14,,,79,234,79,234,,,64,80,,,43,75,,,,45,222,0.338,0.338,,0.338,0.8,0.412,daviebo01
Bob Donham,24,BOS,NBA,1950-51,2,,,4,9,4,9,,,5,12,,,8,2,,,,9,13,0.444,0.444,,0.444,0.417,0.455,donhabo01
Arnie Ferrin,25,MNL,NBA,1950-51,7,,,12,36,12,36,,,17,18,,,33,16,,,,21,41,0.333,0.333,,0.333,0.944,0.467,ferriar01
